#tail	head	edge_weight	edge_type	paths
P18146	P18848	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12660|12661|12662|12663|12664
P18146	P22681	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12665|12666
P18146	P22736	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12667
P18146	P24941	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12668|12669|12670|12671|12672|12673|12674
P18146	P27797	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12675
P18146	P29350	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12676|19149
P18146	P29353	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12677
P18146	P29466	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12678|19150
P18146	P31749	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12679|12680|12681|12682|12683|12684|12685|12686
P18146	P33993	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12687|12916
P18146	P14923	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12688|12689
P18146	P33151	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12690
P18146	P36402	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12691|19151
P36402	P35222	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	12691
P18146	P41161	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12692
P41161	P10275	7.50000e-01	NetPath|SPIKE	12692
P18146	P51817	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12693|12694|12695|12696|12697|13089
P18146	P55210	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12698
P18146	P61244	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12699|12917|16921
P61244	P01106	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0676 (tandem affinity purification)|MI:0004 (affinity chromatography technology)|MI:0077 (nuclear magnetic resonance)|KEGG group-entry|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	12699|14180
P18146	P62993	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12700|12701|12702|12703|19594
P18146	P67775	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12704|12705|12706|12707|12708|12709|17065
P18146	P24158	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12710
P24158	P84022	7.50000e-01	MI:0096 (pull down)|SPIKE	12710
P18146	P35573	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12711
P35573	P84022	7.50000e-01	MI:0096 (pull down)|SPIKE	12711
P18146	Q00534	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12712|12713|12714|12715|12716
P18146	Q00987	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12717|12718|12719|12720|12721|12722|12723|12724
P18146	Q04917	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12725|12726|19251
P18146	Q06546	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12727|19252
P18146	O43889	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12728|12729
P18146	P10242	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12730|12731
P18146	P48023	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	12732|17779
P48023	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12732|16874|19697|19713
P18146	Q07812	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	12733
P18146	Q12796	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12734
Q12796	P10275	7.50000e-01	NetPath	12734|16876
P18146	Q13478	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12735
Q13478	P05412	7.50000e-01	KEGG indirect-effect|KEGG activation	12735
P18146	Q13887	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12736|19153|19154|19155
Q13887	Q13485	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	12736
P18146	Q15797	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12737|12738|12739|12740|16532|16939|16940|16941
P18146	Q15910	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12741|12742
P18146	Q16665	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12743|12744|12745|12746|12747|12748|12918|19156
Q16665	P08047	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0405 (competition binding)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	12743|19312
Q16665	P10275	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	12744|19313
Q16665	P84022	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	12745|19314
Q16665	Q09472	7.50000e-01	KEGG group-entry|MI:0051 (fluorescence technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|MI:0405 (competition binding)	12746|19315
Q16665	Q13547	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	12747|19316
Q16665	Q92793	7.50000e-01	KEGG group-entry|KEGG binding/association|MI:0051 (fluorescence technology)|SPIKE	12748|19317
P18146	Q16667	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12749
P18146	Q16827	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12750
P18146	Q5THR3	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12751|12752
Q5THR3	P10275	7.50000e-01	NetPath	12751
Q5THR3	Q13547	7.50000e-01	NetPath	12752
P18146	Q63ZY3	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12753
Q63ZY3	Q15788	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0096 (pull down)|SPIKE	12753
P18146	Q6PL18	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12754
Q6PL18	P03372	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	12754
P18146	Q92769	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12755|12756|12757
Q92769	P06400	7.50000e-01	KEGG binding/association|MI:0096 (pull down)|SPIKE	12755
Q92769	Q13547	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	12756
Q92769	Q9UER7	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0071 (molecular sieving)|SPIKE	12757
P18146	P46527	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12758|19152
P18146	Q99836	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12759
P18146	P84243	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12760|18749
P18146	Q9NQU5	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12761
Q9NQU5	P10275	7.50000e-01	NetPath|SPIKE	12761|14234|14760|17236|17509|17619
P18146	Q9P0U3	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12762
Q9P0U3	Q13547	7.50000e-01	NetPath|SPIKE	12762
P18146	P25445	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12763
P18146	Q9Y4C1	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12764
Q9Y4C1	P10275	7.50000e-01	NetPath|SPIKE	12764
P18146	Q9Y4K3	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12765|19157
P18146	Q9Y5B9	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12766
Q9Y5B9	Q9UPN9	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	12766
P18146	Q9Y6K9	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12767|12768|19158|19159
P17931	P08621	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12769|12772|12773|12774|12775
P08621	P12757	6.09872e-01	MI:0018 (two hybrid)|SPIKE	12769
P05556	Q6UVK1	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12770|16722|16953|19968|19969|19970|19971|19972|19973
Q6UVK1	Q6VMQ6	6.09872e-01	MI:0018 (two hybrid)|SPIKE	12770|16953
Q6VMQ6	P08047	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	12770|15110|15126|15129|15133|15135|15145|15162|15165|15171
P16070	Q13464	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12771
P08621	P84022	6.09872e-01	MI:0018 (two hybrid)|SPIKE	12772
P08621	Q13485	6.09872e-01	MI:0018 (two hybrid)|SPIKE	12773
P08621	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	12774
P08621	Q9HAU4	6.09872e-01	MI:0018 (two hybrid)|SPIKE	12775
P31749	Q15047	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	12780|12781|19861
Q15047	P12757	6.09872e-01	MI:0018 (two hybrid)|SPIKE	12780|13076|13078
Q15047	Q8TAD8	6.09872e-01	MI:0018 (two hybrid)|SPIKE	12781|13077|13079
P31749	Q92934	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|KEGG inhibition|KEGG phosphorylation|SPIKE	12782
P31946	O15264	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12785|12786|12787|12788|12789|12790|12791|12792|12793|12794|13134|16950|19230
P31946	P20823	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12803
P21359	P58753	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12809
Q15750	Q99615	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	12816
Q99615	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	12816
P62993	P07951	7.50000e-01	MI:0096 (pull down)|SPIKE	12817
P07951	P12757	6.09872e-01	MI:0018 (two hybrid)|SPIKE	12817
P62993	P60660	7.50000e-01	MI:0096 (pull down)|SPIKE	12822
P62993	P62899	7.50000e-01	MI:0096 (pull down)|SPIKE	12823
P62993	P13987	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	12824
P62993	Q13838	7.50000e-01	MI:0096 (pull down)|SPIKE	12826
Q13838	O75928	6.09872e-01	MI:0018 (two hybrid)|SPIKE	12826
P62993	Q15036	7.50000e-01	MI:0081 (peptide array)|SPIKE	12827
P62993	P10644	7.50000e-01	NetPath|SPIKE	12828
P62993	P62263	7.50000e-01	MI:0096 (pull down)|SPIKE	12829
P62263	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	12829|17831|17847|19620
P62993	Q92934	7.50000e-01	MI:0081 (peptide array)|SPIKE	12830
P62993	O75369	7.50000e-01	MI:0081 (peptide array)|MI:0096 (pull down)|SPIKE	12831
P62993	Q14315	7.50000e-01	MI:0081 (peptide array)|SPIKE	12832
O14920	P42345	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12834|18913
Q13153	Q05397	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12836
O00329	P10827	7.10591e-01	KEGG activation	12838|12839|12840|12841|16565|16566
P42336	P10827	7.10591e-01	KEGG activation	12850|12851|12852|12853|16575|16576
P42338	P10827	7.10591e-01	KEGG activation	12854|12855|12856|12857|16578|16579
P48736	P10827	7.10591e-01	KEGG activation	12858|12859|12860|12861|16582|16583
Q8WYR1	P10827	7.10591e-01	KEGG activation	12862|12863|12864|12865|16588|16589
Q92569	P10827	7.10591e-01	KEGG activation	12866|12867|12868|12869|16591|16592
Q93034	O14543	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12870
P0CG47	Q93008	5.02954e-01	MI:0415 (enzymatic study)	12872
P62979	Q93008	5.02954e-01	MI:0415 (enzymatic study)	12873
P62987	Q93008	5.02954e-01	MI:0415 (enzymatic study)	12874
Q02447	P11215	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	12879
P11215	P08047	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	12879|17140
Q02447	P20702	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	12880|12881|12882|12883
P20702	P05412	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	12880
P20702	P08047	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	12881
P20702	P17275	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	12882
P20702	P17535	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	12883
P09382	P16150	7.50000e-01	MI:0107 (surface plasmon resonance)|MI:0007 (anti tag coimmunoprecipitation)|MI:0030 (cross-linking study)	12885
P16150	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12885|16956
P09382	P17931	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12886|19244|19245|19246|19247
Q14344	Q02556	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12893|16438|17077|17078|17079|18943|18944|18945
P17931	P04114	4.93187e-01	MI:0096 (pull down)	12899
P04114	P49711	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	12899|19591
P18146	O95644	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	12900|15033|15034
Q06546	Q09472	4.93187e-01	MI:0096 (pull down)	12902|19252
P31946	O14757	4.93187e-01	MI:0096 (pull down)	12906|12907
O75376	P12757	6.09872e-01	MI:0018 (two hybrid)|SPIKE	12909
P61244	Q8TAD8	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	12917|15258
Q16665	O43524	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	12918|19609
P18146	O14576	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12919
P18146	P61978	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12920
P18146	Q92597	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12921|12922|12923
Q13625	O15350	3.97055e-01	MI:0892 (solid phase assay)	12931|12932|15001|15002
P29350	P48551	6.19653e-01	KEGG inhibition	12935
P21359	P14316	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	12940|19231
P14316	Q8IU81	7.21598e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)	12940|16552
Q05397	P98161	3.95119e-01	MI:0029 (cosedimentation through density gradient)	12941|12942|19481|19482
P98161	P35222	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0029 (cosedimentation through density gradient)	12941|12942
P78545	P62807	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	12943
P62807	Q13547	4.57230e-01	KEGG binding/association	12943
P04049	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	12944|12945|12948|12958|12988|12992|13020|13055|13057|15050|17050|17055|17680|18130|18131|18132|19548|19550|19552
P01112	Q13671	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|MI:0401 (biochemical)|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0254 (genetic interference)	12946
Q13671	Q15796	3.93252e-01	MI:0676 (tandem affinity purification)	12946|13014|15041|15042|17693
P01112	Q9UQ13	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	12947|18515
Q9UQ13	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	12947
P18031	O14654	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	12949|12961
O14654	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	12949|12951|12961|15055|15073|17031|19540|19551|19557
P18031	P35568	7.50000e-01	MI:0434 (phosphatase assay)|KEGG inhibition|KEGG dephosphorylation|SPIKE	12950|12962
P35568	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	12950|12959|12962|15053|15062|17026|17034
P19174	O14654	7.50000e-01	NetPath	12951
P29353	P36542	7.50000e-01	NetPath	12952|12984|13051|19544
P36542	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	12952|12973|12980|12984|12998|13038|13047|13051|15058|15064|17038|19544|19568
P29353	P16144	7.50000e-01	NetPath|SPIKE	12953|12954|12985|12986|13052|13053|19545|19546
P16144	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	12953|12956|12963|12965|12967|12969|12974|12981|12985|13039|13048|13052|15056|15059|15065|15069|15071|15074|15076|17024|17682|19541|19545|19673
P16144	Q15796	3.93252e-01	MI:0676 (tandem affinity purification)	12954|12957|12964|12966|12968|12970|12975|12982|12986|13040|13049|13053|15057|15060|15066|15070|15072|15075|15077|17025|17683|19542|19546|19674
P29353	P52735	7.50000e-01	NetPath	12955|12987|13054|19547
P52735	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	12955|12960|12976|12983|12987|12989|13007|13041|13050|13054|13056|15044|15045|15052|15061|15067|15068|17027|17039|17054|19547|19573
Q05397	P16144	7.50000e-01	KEGG group-entry|NetPath	12956|12957|12967|12968
P16471	P35568	7.50000e-01	NetPath	12959
P16471	P52735	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	12960
P21333	P16144	7.50000e-01	KEGG binding/association|MI:0096 (pull down)|SPIKE	12963|12964
P23229	P16144	7.50000e-01	KEGG group-entry|NetPath|SPIKE	12965|12966
Q16787	P16144	7.50000e-01	NetPath|KEGG activation	12969|12970
O00459	P36542	7.50000e-01	NetPath	12973|13038|15058
O00459	P16144	7.50000e-01	NetPath	12974|12975|13039|13040|15059|15060
O00459	P52735	7.50000e-01	NetPath	12976|13041|15061
O15169	P23258	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)	12977|13986|18531
P23258	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	12977|19553
P62136	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	12978|13022|13045|17046|17694|17695|17698|17699|19549
P27986	P36542	7.50000e-01	NetPath	12980|13047|15064
P27986	P16144	7.50000e-01	NetPath	12981|12982|13048|13049|15065|15066
P27986	P52735	7.50000e-01	NetPath	12983|13050|15067
P63010	P52735	7.50000e-01	NetPath	12989|13056
O14980	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	12990|13058|17047
P02545	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	12991|19564
P04792	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	12993|14958|17705|19565
P63104	P17987	7.50000e-01	MI:0096 (pull down)|SPIKE	12994|12995|18569
P17987	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	12994|19558|19578
P17987	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	12995|19559|19579
P63104	P31946	3.93252e-01	MI:0676 (tandem affinity purification)	12996|12997
P63104	P36542	7.50000e-01	NetPath	12998
P63104	P40227	7.50000e-01	MI:0096 (pull down)|SPIKE	12999|13000|18574
P40227	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	12999|19560|19580
P40227	Q15796	3.93252e-01	MI:0676 (tandem affinity purification)	13000|19561|19581
P63104	P49368	7.50000e-01	MI:0096 (pull down)|SPIKE	13001|18578
P49368	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13001|19562|19582
P63104	P49720	7.50000e-01	MI:0096 (pull down)|SPIKE	13002
P49720	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13002|14969|14984
P63104	P61981	3.93252e-01	MI:0676 (tandem affinity purification)	13003|13004|13005|14962
P63104	P78527	3.93252e-01	MI:0676 (tandem affinity purification)	13006|13008
P63104	P52735	7.50000e-01	NetPath	13007
P63104	Q04917	3.93252e-01	MI:0676 (tandem affinity purification)	13009|13010|19676
P63104	Q13200	7.50000e-01	MI:0096 (pull down)|SPIKE	13011|18587
Q13200	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13011|13034|13070|17709
P63104	Q14204	7.50000e-01	MI:0096 (pull down)|SPIKE	13012|18590
Q14204	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13012|14975|14990
P63104	P27708	7.50000e-01	MI:0096 (pull down)|SPIKE	13013
P27708	Q15796	3.93252e-01	MI:0676 (tandem affinity purification)	13013
P63104	Q13671	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	13014
Q15365	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13015|14977|14992
P63104	Q92598	7.50000e-01	MI:0096 (pull down)|SPIKE	13016
Q92598	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13016
P63104	Q9H1R3	3.93252e-01	MI:0676 (tandem affinity purification)	13017
P63104	Q9Y2K2	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)	13018|13019
Q9Y2K2	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	13018
Q9Y2K2	Q15796	3.93252e-01	MI:0676 (tandem affinity purification)	13019
Q13501	P55036	7.50000e-01	MI:0059 (gst pull down)	13023
P55036	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13023|13029|13065|19595
Q9Y4K3	O43242	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	13024|13060|18609|18655
O43242	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13024|13060
Q9Y4K3	P17980	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	13025|13061|18614|18660
P17980	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13025|13061
Q9Y4K3	P25789	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	13026|13062
P25789	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13026|13062
P35998	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13028|13064
Q9Y4K3	P55036	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	13029|13065
P62191	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13030|13066
Q9Y4K3	P62333	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	13031|13067|18620|18666
P62333	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13031|13067|18222|18223
Q9Y4K3	P62987	3.93252e-01	MI:0676 (tandem affinity purification)	13032|13033|13068|13069|17057|17058|19678|19679
Q9Y4K3	Q13200	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	13034|13070|18622|18668
P53350	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	13044|15341|18696
P18146	O14641	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	13072|16938
P18146	O60381	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	13073
O60381	Q01844	7.13029e-01	MI:0018 (two hybrid)|MI:0397 (two hybrid array)|SPIKE	13073
P09382	P25445	4.93187e-01	MI:0096 (pull down)	13075
P11802	Q15047	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	13076|13077
Q9BX70	Q15047	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	13078|13079
Q9BX70	Q7L5N1	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	13080
Q7L5N1	O60315	6.09872e-01	MI:0018 (two hybrid)|SPIKE	13080
P26641	P55316	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	13081
P36897	Q9NVJ2	6.29649e-01	MI:0019 (coimmunoprecipitation)	13082|19479
Q9NVJ2	O43261	6.09872e-01	MI:0018 (two hybrid)|SPIKE	13082
O43261	P04637	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	13082
P29350	O94916	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	13086
P12931	P21980	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	13090|13091|13092|13093
P31749	Q07817	7.10591e-01	KEGG activation	13094|17110
P62714	P48643	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	13095
P48643	P04637	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	13095|13096|19597
P67775	P48643	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	13096|19597
Q96RT1	O43524	4.76576e-01	MI:0081 (peptide array)	13097|13099|17151|18229
Q96RT1	Q02078	4.76576e-01	MI:0081 (peptide array)	13098|13100|17152|18230
P11802	O96020	4.60478e-01	KEGG group-entry	13117
O96020	P06400	7.50000e-01	KEGG phosphorylation|KEGG inhibition|KEGG activation	13117|13121
P11802	P24864	4.60478e-01	KEGG group-entry	13118|13119|19610|19611
Q00534	O96020	4.60478e-01	KEGG group-entry	13121
Q00534	P24864	4.60478e-01	KEGG group-entry	13122|13123|19612|19613
Q9C0J8	P36873	4.60478e-01	KEGG group-entry	13124|13125|13126|13127
Q9C0J8	P62136	4.60478e-01	KEGG group-entry	13128|13129|13130|13131|17747
Q9C0J8	P62140	4.60478e-01	KEGG group-entry	13132|13133
P15408	P01100	6.97400e-01	MI:0008 (array technology)|SPIKE	13135
Q03135	P11021	3.84185e-01	MI:0663 (confocal microscopy)	13136|15078
Q92993	Q09472	6.29649e-01	MI:0019 (coimmunoprecipitation)	13147|13163|17655
P63261	O43353	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	13148|13164
Q06124	P16284	7.50000e-01	MI:0107 (surface plasmon resonance)|MI:0066 (lambda phage display)|MI:0096 (pull down)	13149
Q06124	P42336	4.57230e-01	KEGG binding/association	13150|19672
Q9HBI1	Q15052	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	13151|13152|13165|13166
P19784	O14640	4.57230e-01	KEGG binding/association	13167|13168|13169|13170
P19784	Q92997	4.57230e-01	KEGG binding/association	13171
P48454	Q12968	7.50000e-01	KEGG dephosphorylation|KEGG activation|SPIKE	13174|13175
Q12968	Q02078	4.57230e-01	KEGG binding/association	13174
Q12968	Q06413	4.57230e-01	KEGG binding/association	13175
Q13469	Q02078	4.57230e-01	KEGG binding/association	13176|15035
Q13469	Q06413	4.57230e-01	KEGG binding/association	13177|15036
P48454	Q14934	7.50000e-01	KEGG dephosphorylation|KEGG activation|SPIKE	13178|13179
Q14934	Q02078	4.57230e-01	KEGG binding/association	13178
Q14934	Q06413	4.57230e-01	KEGG binding/association	13179
P62979	P16104	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	13181|17438
P84095	Q07157	7.50000e-01	KEGG indirect-effect|KEGG inhibition	13182|18790
Q16625	Q07157	7.50000e-01	KEGG binding/association|MI:0007 (anti tag coimmunoprecipitation)	13183|18791
P04049	P10275	3.82602e-01	SPIKE	13184|13205|13232|13567|14214|14252|14345|14740|14789|15588|17489|17545|17859|18356|18357|18358|19808|19889
P27361	P18847	3.82602e-01	SPIKE	13186|13207|13234|13421|13739|14351|14378|14433|14796|14897|15192|15603|15642|15679|15751|15813|17178|17238|17362|17421|17490|17519|17715|17726|17733|18206|18360|19896
