#tail	head	edge_weight	edge_type	paths
Q13526	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14860|15554|15903|16066|19018|19025
Q13526	Q04206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14861|15555|15904|16067|19019|19026
P35222	Q15233	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14862|15556|15905|16068
P35222	P15884	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	14863|15557|15906|16069
P35222	Q16665	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14864|14865|14866|15558|15559|15560|15907|15908|15909|16070|16071|16072
P35222	Q9NQB0	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0892 (solid phase assay)|KEGG activation|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	14867|14869|15561|15563|15910|15912|16073|16075
Q9NQB0	P01106	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14867|15561|15868|15910|16073
P35222	Q15910	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	14868|15562|15911|16074
Q15910	Q9Y6Q9	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14868|15562|15911|16074|16828
Q9NQB0	P05412	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14869|15563|15869|15912|16075
P35228	P19793	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14870|14871|18434
P35568	O14512	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14872|14873|14874|14875|15564|15565|15566|15567|15913|15914|15915|15916
P36507	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14877|14878|15569|15570
P41240	P08069	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)	14879|16079|17269
P42336	P03372	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14880|14881|14882|14883|14884|14885|14886|14887|14888|15574|15575|15576|15577|15578|15579|15580|15581|15582|16080|16081|16082|16083|16084|16085|16086|16087|16088|18341|18344|18347
P42336	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	14894|14895|15588|15589|16094|16095
P42336	Q9UKG1	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14896|14897|15590|15591|16096|16097
P42338	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	14901|14902|15595|15596|17069|17070
P42574	P47712	7.50000e-01	MI:0435 (protease assay)|MI:0415 (enzymatic study)	14903|14904
P42574	P62877	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14905|18357
P62877	P84022	7.50000e-01	NetPath|KEGG inhibition|SPIKE	14905
P42574	Q9UKB1	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14906
Q9UKB1	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	14906
P42574	Q9Y297	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14907|14908
Q9Y297	P19838	7.50000e-01	MI:0061 (his pull down)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	14907
Q9Y297	P84022	7.50000e-01	NetPath|SPIKE	14908
P42858	P37840	7.50000e-01	MI:0809 (bimolecular fluorescence complementation)|MI:0416 (fluorescence microscopy)|MI:0404 (comigration in non denaturing gel electrophoresis)	14909
O15264	P68104	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14910|16098|16939|16940|16952|16978|17037
P56279	P01100	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14911|16099
P43403	P61073	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14912|16100|18388|18412
P43405	O00206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14913|14914|14915|14916|15597|15598|15599|15600|16101|16102|16103|16104
P43405	Q06187	7.50000e-01	KEGG phosphorylation|KEGG activation	14917|14918|15601|15602|16105|16106
P43405	Q13177	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14919|15603|16107
P43405	Q99836	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14920|14921|15604|15605|16108|16109
P17542	Q16576	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14923|15607|16111
P46108	Q9Y2D5	7.50000e-01	MI:0081 (peptide array)|SPIKE	14924|15608|16112
P46940	O15264	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14926|14927|14928|14929|14930|14931|14932|14933|15610|15611|15612|15613|15614|15615|15616|15617|16963|17035|17259|17262
Q00653	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14937|14960|15142|15621
Q00653	Q13547	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14938|14961|15143|15622
P48736	P61073	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14942|15628|17073|18389|18403|19017
P48736	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	14944|14945|15630|15631|17075|17076
P49757	P05067	7.50000e-01	NetPath|SPIKE	14946
P51451	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14947|14948|15632|15633
P51813	P20333	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14949|15634
P51813	P56945	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14950|15635
P62158	P16871	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14956|14957|14958|14959
P62993	P05067	7.50000e-01	MI:0055 (fluorescent resonance energy transfer)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	14967|15267|15636|16125
P62993	P09622	7.50000e-01	MI:0096 (pull down)|SPIKE	14968|15268|15637|16126
P09622	P16220	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14968|15268|15637|16126
P62993	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14969|14970|15269|15270|15638|15639|16127|16128
P62993	P25106	7.50000e-01	MI:0081 (peptide array)|SPIKE	14971|15271|15640|16129
P25106	P19838	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14971|15271|15640|16129
P62993	P37173	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14974|14980|14981|15274|15280|15281|15643|15649|15650|16132|16138|16139|18101|18102|18103|18104
P62993	O43293	7.50000e-01	MI:0096 (pull down)|SPIKE	14975|15275|15644|16133
O43293	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14975|15275|15644|16133
P62993	P16871	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14976|14977|14978|14979|15276|15277|15278|15279|15645|15646|15647|15648|16134|16135|16136|16137
P62993	P46527	7.50000e-01	MI:0065 (isothermal titration calorimetry)|SPIKE	14982|15282|15651|16140
P62993	P51587	7.50000e-01	MI:0081 (peptide array)|SPIKE	14983|15283|15652|16141
P62993	P60983	7.50000e-01	MI:0096 (pull down)|SPIKE	14984|15284|15653|16142
P60983	P16220	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14984|15284|15653|16142
P62993	Q8NFW9	7.50000e-01	MI:0081 (peptide array)|SPIKE	14986|15286|15655|16144
P62993	Q96KQ7	7.50000e-01	MI:0081 (peptide array)|SPIKE	14987|14988|14989|15287|15288|15289|15656|15657|15658|16145|16146|16147
P62993	Q9Y2D5	7.50000e-01	MI:0081 (peptide array)|SPIKE	14990|15290|15659|16148
P63104	O15264	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	14992|14993|14994|14995|14996|14997|14998|14999|15291|15292|15293|15294|15295|15296|15297|15298|16964|17025|17260|17261
P63104	P05067	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	15001|15300
P63104	P20823	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15004|15010|15303|15309
P63104	P08069	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)	15005|15304
P63104	P16871	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15006|15007|15008|15009|15305|15306|15307|15308
P23396	P19838	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15011|15140|15310
P63104	P56524	7.50000e-01	MI:0018 (two hybrid)|MI:0096 (pull down)|SPIKE	15017|15316
P63104	P04083	7.50000e-01	MI:0096 (pull down)|SPIKE	15018|15317
P62805	P16220	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15020|15319
P63104	Q15007	7.50000e-01	MI:0096 (pull down)|SPIKE	15021|15320
Q15007	P16220	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15021|15320
Q02750	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15024|15025|15662|15663
Q03135	Q9Y4K3	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15031|15032|15923|15924
P61073	P05412	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15034|15670|15716|16178|16788|17256
P61073	P18846	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15035|15671|15717|16179|16789|17257
P61073	Q04206	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15036|15672|15718|16180|16790|17258
Q05397	Q13153	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15037|15038|15673|15674|18304|18330
Q05655	P0C869	7.50000e-01	KEGG indirect-effect	15039
Q05655	P31749	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15040|15041|15042|15043|15044|15045|15046
Q05655	P42345	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15047
Q05655	P47712	7.50000e-01	KEGG indirect-effect	15048|15049
Q06124	P08069	7.50000e-01	MI:0018 (two hybrid)|MI:0010 (beta galactosidase complementation)|MI:0096 (pull down)	15051|15676
Q06190	P10415	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	15052
Q06190	Q8IZS8	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	15053
Q8IZS8	P16220	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15053
Q12913	P06213	7.50000e-01	MI:0434 (phosphatase assay)	15054|15686
Q12913	P35968	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|MI:0096 (pull down)|MI:0401 (biochemical)	15057|15058|15689|15690
Q13153	Q05397	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15059
Q13191	P07333	7.50000e-01	KEGG ubiquitination|KEGG binding/association	15061|15324
Q13191	P08069	7.50000e-01	KEGG ubiquitination|KEGG binding/association	15062|15325
Q13191	P17948	7.50000e-01	KEGG ubiquitination|KEGG binding/association	15064|15065|15327|15328
Q13191	P35968	7.50000e-01	KEGG ubiquitination|KEGG binding/association	15068|15069|15331|15332
Q13322	P01111	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15073|15074
Q13322	P06213	7.50000e-01	MI:0437 (protein tri hybrid)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	15075
Q13322	P08069	7.50000e-01	MI:0018 (two hybrid)|MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	15076
Q13546	Q05513	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15079|18307
Q13546	Q7Z434	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15080|15081
Q13546	Q92985	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15082|15083|15084|18391
Q92985	P42224	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	15082|16361
Q92985	P84022	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	15083|16362
Q92985	Q04206	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	15084|16363
Q13546	Q9H171	7.50000e-01	KEGG binding/association|MI:0007 (anti tag coimmunoprecipitation)	15085
Q9H171	Q13363	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15085
Q13882	P31749	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15089|15090|15091|15092|15093|15094|15095|15691|15692|15693|15694|15695|15696|15697|16158|16159|16160|16161|16162|16163|16164
Q14289	Q00005	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15097|15098
Q15149	P61073	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15100|18392
Q16695	P10145	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15102
Q16695	P25963	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15103|15105|15106
Q16695	P24385	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15104
Q8WYR1	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	15114|15115|15735|15736|17080|17081
Q92569	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15116|15117|15737|15738|16184|16185
Q92569	Q06187	7.50000e-01	KEGG indirect-effect|KEGG activation	15121|15122|15742|15743|16189|16190
Q96B97	P06241	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15123|15124|15125
Q96B97	P12931	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15128|15129|15130|15131|15132
Q96B97	P19438	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15133|15136
Q96B97	P06239	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15134
Q96B97	P07948	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15135
Q96B97	Q15628	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15137
Q99558	O15519	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15139
Q99558	P32969	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	15141
P32969	P16220	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15141
Q99558	Q16543	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	15145
Q99558	Q7Z434	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15146|15147
Q9NRF2	P06213	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)	15152
Q9NSE2	P25963	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15153|15154|15155|15765|15766|15767
Q9NSE2	Q14765	7.50000e-01	KEGG inhibition|SPIKE	15156|15768
Q9UKG1	P42336	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15157
Q9UKG1	P23945	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	15158
Q9UKG1	Q9Y243	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15159|15160|15161|15162|15163|15164
Q9ULV8	P07333	7.50000e-01	KEGG ubiquitination|KEGG binding/association	15166
Q9ULV8	P08069	7.50000e-01	KEGG ubiquitination|KEGG binding/association	15167
Q9ULV8	P17948	7.50000e-01	KEGG ubiquitination|KEGG binding/association	15169|15170
Q9ULV8	P35968	7.50000e-01	KEGG ubiquitination|KEGG binding/association	15173|15174
Q9UQC2	P63104	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15179|15181|15182
Q9UQC2	P27348	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15180
Q9UQC2	Q04917	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15183
Q9UQC2	P61981	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15184|15186
Q9UQC2	P31947	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15185
Q9UQF2	P05067	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0428 (imaging techniques)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|SPIKE|MI:0055 (fluorescent resonance energy transfer)|MI:0059 (gst pull down)|MI:0096 (pull down)	15188|15843
Q9UQF2	P31749	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15189|15190|15191|15192|15193|15194|15195|15844|15845|15846|15847|15848|15849|15850
Q9Y490	O75626	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	15196|15851
O75626	P17676	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15196|15851
Q9Y6R0	P05067	7.50000e-01	NetPath|SPIKE	15197
P26447	P16871	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15231|15232|15233|15234
P04626	O00213	7.50000e-01	MI:0089 (protein array)|SPIKE	15336|16412
P04626	P12830	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15391|15392|15393|15394|15395|15396|15397|15398|18396|18397|18398|18442
P04626	P14923	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15399|15400|15401|15402|15403|15404|15405|15406|15407|15408|15409|16852|18443|18444|18445|18446|18447
P23470	P06213	7.50000e-01	MI:0434 (phosphatase assay)	15447
P35221	P35222	7.50000e-01	MI:0018 (two hybrid)|KEGG dissociation|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)	15521|15522|15523|15524|15525|15526|18449
P40189	Q06187	7.50000e-01	NetPath	15572|15573|16077|16078
P48357	P08069	7.50000e-01	NetPath	15624
Q05209	P06213	7.50000e-01	MI:0434 (phosphatase assay)	15664
Q05209	P10721	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15665|15666|15667|17036
Q08881	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15677|15678|15679|15680|15681|15682|15683|15684|15685|16149|16150|16151|16152|16153|16154|16155|16156|16157|16856|16863
Q15262	P06213	7.50000e-01	MI:0434 (phosphatase assay)	15698
P15692	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15703|16165
P15692	Q15796	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15704|16166
Q16665	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15705|15706|16167|16168
Q16665	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15707|15708|15709|15710|15711|15712|16169|16170|16171|16172|16173|16174|18451|18468
Q16665	P41227	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	15713|16175
P41227	P01106	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15713|16175
Q16665	P56524	7.50000e-01	MI:0096 (pull down)|SPIKE	15714|16176
Q16665	O15379	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15715|16177|16858|16868|18332|18336
O15379	Q04206	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	15715|16177
Q16665	Q00987	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15719|16181|16791|16792
Q16827	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15722|15724
Q16827	P06213	7.50000e-01	MI:0434 (phosphatase assay)	15723
Q8WV28	Q06187	7.50000e-01	NetPath|MI:0077 (nuclear magnetic resonance)|KEGG group-entry|MI:0047 (far western blotting)|SPIKE|KEGG binding/association|MI:0096 (pull down)	15730|15731
Q96RT1	P11274	7.50000e-01	MI:0081 (peptide array)|MI:0007 (anti tag coimmunoprecipitation)|MI:0059 (gst pull down)	15744|17038|17039
Q96RT1	P35222	7.50000e-01	MI:0081 (peptide array)|MI:0416 (fluorescence microscopy)|SPIKE	15745|15749|15750|15751|15752|15753|18454
Q96RT1	O15105	7.50000e-01	NetPath|SPIKE	15746|15747
Q96RT1	P25054	7.50000e-01	MI:0081 (peptide array)|SPIKE	15748
Q96RT1	Q13485	7.50000e-01	NetPath|SPIKE	15754|15755|15756|15757|15758|15759|15760|15761|15762|15763|15764|18455
P04626	Q9UBN7	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15769|15770|15771|15772|15773|15774|15775|15776|15777|16860
Q9UBN7	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	15769|15770|15771
Q9UBN7	P0CG48	7.50000e-01	MI:0018 (two hybrid)|MI:0096 (pull down)|SPIKE	15772|15773|15774
Q9UBN7	Q01201	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	15775|15776
Q9UBN7	Q9HCU9	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	15777
Q9HCU9	Q13547	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	15777|19886
P04626	Q9UQC2	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15778|15779|15780|15781|15782|15783|15784|15785|15786|15787|15788|15789|15790|15791|15792|15793|15794|15795|15796|15797|15798|15799|15800|15801|15802|15803|15804|15805|15806|15807|15808|15809|15810|15811|15812|15813|15814|15815|15816|15817|15818|15819|15820|15821|15822|15823|15824|15825|15826|15827|15828|15829|15830|15831|15832|15833|15834|15835|15836|15837|15838|15839|15840|15841|15842|17263
P06213	O14512	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15852|15853|15854|15855|16983|16984|16985|16986
P10586	P12830	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15856|15857|15858|15859|15860|15861|15862|15863|18404|18405|18406|18462
P14923	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	15864|15865
P14923	Q9NQB0	7.50000e-01	KEGG binding/association|KEGG activation|SPIKE	15868|15869
P52333	O60674	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16114|16115|16116|16117
P52333	P29597	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	16119|16120|16121|16122
P52333	Q14765	7.50000e-01	KEGG phosphorylation|SPIKE	16124
Q9Y4K3	O15264	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	16191|16192|16193|16194|16195|16196|16197|16198|17082|17264
Q9Y4K3	P0CG48	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16199|16200|16201
Q9Y4K3	P12931	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16202|16223|16224|16225|16226
Q9Y4K3	O14920	7.50000e-01	KEGG ubiquitination|KEGG indirect-effect|KEGG activation|SPIKE	16203|16204|16205|16206|16207
Q9Y4K3	O15111	7.50000e-01	KEGG ubiquitination|KEGG indirect-effect|NetPath|KEGG activation|SPIKE	16208|16209|16210|16211|16212|16213
Q9Y4K3	O43318	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	16214|16215|16216
Q9Y4K3	P04350	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16217
Q9Y4K3	P07437	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16218
Q9Y4K3	P07900	7.50000e-01	NetPath	16219|16220
Q9Y4K3	P11021	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16221
Q9Y4K3	P11142	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16222
Q9Y4K3	P22681	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	16227|16228
Q9Y4K3	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	16229|16230|16231|16232|16233|16234|16235|16236|16237|16238|16239|16240|16241|16242|16243|16244
Q9Y4K3	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	16245|16246|16247|16248|16249|16250|16251|16252|16253|16254|16255|16256|16257|16258|16259|16260|17265
Q9Y4K3	P31689	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16261
Q9Y4K3	P34931	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16262
Q9Y4K3	P37173	7.50000e-01	NetPath	16263|16264|16265|18105
Q9Y4K3	P38646	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16266
Q9Y4K3	O00459	7.50000e-01	NetPath	16267|16268
Q9Y4K3	P07949	7.50000e-01	KEGG ubiquitination	16269
Q9Y4K3	P27986	7.50000e-01	NetPath	16270|16275|16276
Q9Y4K3	P10721	7.50000e-01	KEGG ubiquitination	16271|16273|16274|17083
Q9Y4K3	P10242	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16272
Q9Y4K3	P45983	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	16277|16278|16279|16280|16281|16282|16283|16284|16285|16286|16287
Q9Y4K3	P45984	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	16288|16289|16290|16291|16292|16293|16294|16295|16296
Q9Y4K3	P53778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	16297|16298|16299|16300|16301|16302|16303|16304|17084|17266
Q9Y4K3	P53779	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	16305|16306|16307|16308|16309|16310|16311|16312|16313
Q9Y4K3	P61077	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0415 (enzymatic study)|MI:0397 (two hybrid array)|SPIKE	16314|16315
P61077	P19838	7.50000e-01	NetPath|SPIKE	16314
P61077	Q15796	7.50000e-01	NetPath	16315
Q9Y4K3	P62158	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16316|16317
Q9Y4K3	P63000	7.50000e-01	KEGG indirect-effect|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|KEGG activation	16318|17085|17086
Q9Y4K3	P63261	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16319
Q9Y4K3	P78556	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16320
P78556	P19838	7.50000e-01	MI:0256 (rna interference)|MI:0413 (electrophoretic mobility shift assay)	16320
Q9Y4K3	P36897	7.50000e-01	NetPath	16321|16322
Q9Y4K3	Q01196	7.50000e-01	NetPath	16323|16325|17087|17088
Q9Y4K3	P09874	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16324
Q9Y4K3	Q05513	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16326|18339
Q9Y4K3	Q05639	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16327
Q05639	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16327
Q9Y4K3	P29350	7.50000e-01	NetPath	16328
Q9Y4K3	Q13501	7.50000e-01	MI:0220 (ubiquitination reaction)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)	16329|16330
Q9Y4K3	Q13748	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16331
Q9Y4K3	Q14974	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16332|18472
