#tail	head	edge_weight	edge_type	paths
P28482	P10828	7.50000e-01	KEGG phosphorylation|KEGG activation	9|242|347|355|360|649|796|863|900|913|927|953|1194|1243|1296|1528|1734|1773|1872|2195|2228|2260|2318|2395|3022|3115|3295|3576|3588|3616|3658|4177|6395|6407|6459|6471|7140|7223|7527|7540|7607|7663|7712|7757|7863|8165|8196|8231|8275|8302|8387|8449|8496|8535|8641|8794|8904|9037|9124|9188|9279|9693|10027|10454|10529|10562|10591|10625|10713|10775|10817|10875|11025|11447|11836|12068|12134|12140|12158|12168|12291|12583|12739|12824|12883|12888|12903|12923|12977|13039|13176|13481|13531|13545|13720|13855|13977|14118|14318|14332|14427|14439|14463|14537|14608|14657|14720|14732|14753|14768|14840|14861|15125|15280|15316|15418|15648|15652|15702|15715|15730|15777|15878|16015|16298|16382|16443|16576|16841|16922|16972|17072|17122|17135|17256|17415|17431|17444|17546|17656|17670|17814|17825|17838|18060|18114|18253|18286|18289|18363|18407|18430|18455|18468|18503|18513|18572|18589|18657|18706|18719|18762|18769|18849|18886|19429|19478|19513|19548|19575|19604|19719|19756|19957
P04626	O15524	7.50000e-01	MI:0089 (protein array)|SPIKE	10|11|12|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|1831|2709|2710|2711|2773|2808|2809|2810|2811|2812|2813|2814|2815|4013|4104|4105|4106|4107|4108|4109|4110|5157|5206|5207|5208|6004|6005|6015|6253|6915|9100|9101|9102|9103|9104|9105|9106|9107|9108|9109|9110|9111|9112|9113|9114|9115|9116|9117|9118|9119|9120|9121|9122|9123|9124|9125|9126|9127|9128|9129|9130|9131|9132|9133|9134|9135|9136|9137|9138|9139|9140|9141|9142|9143|9144|9145|9146|9147|9148|9149|9150|9151|9152|9153|9154|9155|9156|9157|9158|9159|9160|9161|9162|9163|9164|9165|9166|9167|9168|9169|9170|9171|9172|9173|9174|9175|9176|9177|9178|9179|9180|9181|9182|9183|9184|9185|9186|9187|9188|9189|9190|9191|9192|9193|9194|9195|9196|9197|9198|9199|9200|9201|9202|9203|9204|9205|9206|9207|9208|9209|9210|9211|9212|9213|9214|9215|9216|9217|9218|9219|9220|9221|9222|9223|9224|9225|9226|9227|9228|9229|9230|9231|9232|9233|9234|9235|9236|9237|9238|9239|9240|9241|9242|9243|9244|9245|9246|9247|9248|9249|9250|9251|9252|9253|9254|9255|9256|9257|9258|9259|9260|9261|9262|9263|9264|9265|9266|9267|9268|9269|9270|9271|9272|9273|9274|9275|9276|9277|9278|9279|9280|9281|9282|9283|9284|9285|9286|9287|9288|9289|9290|9291|9292|9293|9294|9295|9296|9297|9298|9299|9300|9301|9302|9303|9304|9305|9306|9307|9308|9309|9310|9311|9312|9313|9314|9315|9316|9317|9318|9319|9320|9321|9322|9323|9324|9325|9326|9327|9328|9329|9330|9331|9332|9333|9334|9335|9336|9337|9338|9339|9340|9341|9342|9343|9344|9345|9346|9347|9348|9349|9350|9351|9352|9353|9354|9355|9356|9357|9358|9359|9360|9361|9362|9363|9364|9365|9366|9367|9368|9369|9370|9371|9372|9373|9374|9375|9376|9377|9378|9379|9380|9381|9382|9383|9384|9385|9386|9387|9388|9389|9390|9391|9392|9393|9394|9395|9396|9397|9398|9399|9400|9401|9402|9403|9404|9405|9406|9407|9408|9409|9410|9411|9412|9413|9414|9415|9416|9417|9418|9419|9420|9421|9422|9423|9424|9425|9426|9427|9428|9429|9430|9431|9432|9433|9434|9435|9436|9437|9438|9439|9440|9441|9442|9443|9444|9445|9446|9447|9448|9449|9450|9451|9452|9453|9454|9455|9456|9457|9458|9459|9460|9461|9462|9463|9464|9465|9466|9467|9468|9469|9470|9471|9472|9473|9474|9475|9476|9477|9478|9479|9480|9481|9482|9483|9484|9485|9486|9487|9488|9489|9490|9491|9492|9493|9494|9495|9496|9497|9498|9499|9500|9501|9502|9503|9504|9505|9506|9507|9508|9509|9510|9511|9512|9513|9514|9515|9516|9517|9518|9519|9520|9521|9522|9523|9524|9525|9526|9527|9528|9529|9530|9531|9532|9533|9534|9535|9536|9537|9538|9539|9540|9541|9542|9543|9544|9545|9546|9547|9548|9549|9550|9551|9552|9553|9554|9555|9556|9557|9558|9559|9560|9561|9562|9563|9564|9565|9566|9567|9568|9569|9570|9571|9572|9573|9574|9575|9576|9577|9578|9579|9580|9581|9582|9583|9584|9585|9586|9587|9588|9589|9590|9591|9592|9593|9594|9595|9596|9597|9598|9599|9600|9601|9602|9603|9604|9605|9606|9607|9608|9609|9610|9611|9612|9613|9614|9615|9616|9617|9618|9619|9620|9621|9622|9623|9624|9625|9626|9627|9628|9629|9630|9631|9632|9633|9634|9635|9636|9637|9638|9639|9640|9641|9642|9643|9644|9645|9646|9647|9648|9649|9650|9651|9652|9653|9654|9655|9656|9657|9658|9659|9660|9661|9662|9663|9664|9665|9666|9667|9668|9669|9670|9671|9672|9673|9674|9675|9676|9677|9678|9679|9680|9681|9682|9683|9684|9685|9686|9687|9688|9689|9690|9691|9692|9693|9694|9695|9696|9697|9698|9699|9700|9701|9702|9703|9704|9705|9706|9707|9708|9709|9710|9711|9712|9713|9714|9715|9716|9717|9718|9719|9720|9721|9722|9723|9724|9725|9726|9727|9728|9729|9730|9731|9732|9733|9734|9735|9736|9737|9738|9739|9740|9741|9742|9743|9744|9745|9746|9747|9748|9749|9750|9751|9752|9753|9754|9755|9756|9757|9758|9759|9760|9761|9762|9763|9764|9765|9766|9767|9768|9769|9770|9771|9772|9773|9774|9775|9776|9777|9778|9779|9780|9781|9782|9783|9784|9785|9786|9787|9788|9789|9790|9791|9792|9793|9794|9795|9796|9797|9798|9799|9800|9801|9802|9803|9804|9805|9806|9807|9808|9809|9810|9811|9812|9813|9814|9815|9816|9817|9818|9819|9820|9821|9822|9823|9824|9825|9826|9827|9828|9829|9830|9831|9832|9833|9834|9835|9836|9837|9838|9839|9840|9841|9842|9843|9844|9845|9846|9847|9848|9849|9850|9851|9852|9853|9854|9855|9856|9857|9858|9859|9860|9861|9862|9863|9864|9865|9866|9867|9868|9869|9870|9871|9872|9873|9874|9875|9876|9877|9878|9879|9880|9881|9882|9883|9884|9885|9886|9887|9888|9889|9890|9891|9892|9893|9894|9895|9896|9897|9898|9899|9900|9901|9902|9903|9904|9905|9906|9907|9908|9909|9910|9911|9912|9913|9914|9915|9916|9917|9918|9919|9920|9921|9922|9923|9924|9925|9926|9927|9928|9929|9930|9931|9932|9933|9934|9935|9936|9937|9938|9939|9940|9941|9942|9943|9944|9945|9946|9947|9948|9949|9950|9951|9952|9953|9954|9955|9956|9957|9958|9959|9960|9961|9962|9963|9964|9965|9966|9967|9968|9969|9970|9971|9972|9973|9974|9975|9976|9977|9978|9979|9980
O15524	P42224	7.50000e-01	KEGG inhibition|SPIKE	10|246|322|864|1297|1327|1349|1735|1876|2671|2688|2770|2776|2782|2865|3241|3282|4150|4184|4798|7144|7227|7667|8197|8539|8642|8702|8795|8908|9038|10139|10172|10290|10530|10684|10821|10879|11026|11104|11448|12110|12141|12825|13333|13485|13569|14122|14166|14538|14778|14841|15281|15656|15787|16299|16386|16923|17076|18376|18661|18770|19479
O15524	P42229	7.50000e-01	KEGG inhibition|SPIKE	11|247|323|865|1298|1328|1350|1736|1877|2672|2689|2771|2777|2783|2866|3242|3283|4151|4185|4799|7145|7228|7668|8198|8540|8643|8703|8796|8909|9039|10140|10173|10291|10531|10685|10822|10880|11027|11105|11449|12111|12142|12826|13334|13486|13570|14123|14167|14539|14779|14842|15282|15657|15788|16300|16387|16924|17077|18377|18662|18771|19480
O15524	P51692	7.50000e-01	KEGG inhibition|SPIKE	12|248|324|866|1299|1329|1351|1737|1878|2673|2690|2772|2778|2784|2867|3243|3284|4152|4186|4800|7146|7229|7669|8199|8541|8644|8704|8797|8910|9040|10141|10174|10292|10532|10686|10823|10881|11028|11106|11450|12112|12143|12827|13335|13487|13571|14124|14168|14540|14780|14843|15283|15658|15789|16301|16388|16925|17078|18378|18663|18772|19481
P04626	O60674	7.50000e-01	NetPath	13|14|15|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|2692|2816|2817|2818|2819|3498|3499|4111|4112|4113|4114|4115|4116|5374|6284|6708|10086|10087|10088|10089|10090|10091|10092|10093|10094|10095|10096|10097|10098|10099|10100|10101|10102|10103|10104|10105|10106|10107|10108|10109|10110|10111|10112|10113|10114|10115|10116|10117|10118|10119|10120|10121|10122|10123|10124|10125|10126|10127|10128|10129|10130|10131|10132|10133|10134|10135|10136|10137|10138|10139|10140|10141|10142|10143|10144|10145|10146|10147|10148|10149|10150|10151|10152|10153|10154|10155|10156|10157|10158|10159|10160|10161|10162|10163|10164|10165|10166|10167|10168|10169|10170|10171|10172|10173|10174|10175|10176|10177|10178|10179|10180|10181|10182|10183|10184|10185|10186|10187|10188|10189|10190|10191|10192|10193|10194|10195|10196|10197|10198|10199|10200|10201|10202|10203|10204|10205|10206|10207|10208|10209|10210|10211|10212|10213|10214|10215|10216|10217|10218|10219|10220|10221|10222|10223|10224|10225|10226|10227|10228|10229|10230|10231|10232|10233|10234|10235|10236|10237|10238|10239|10240|10241|10242|10243|10244|10245|10246|10247|10248|10249|10250|10251|10252|10253|10254|10255|10256|10257|10258|10259|10260|10261|10262|10263|10264|10265|10266|10267|10268|10269|10270|10271|10272|10273|10274|10275|10276|10277|10278|10279|10280|10281|10282|10283|10284|10285|10286|10287|10288|10289|10290|10291|10292|10293|10294|10295|10296|10297|10298|10299|10300|10301|10302|10303|10304|10305|10306|10307|10308|10309|10310|10311|10312|10313|10314|10315|10316|10317|10318|10319|10320|10321|10322|10323|10324|10325|10326|10327|10328|10329|10330|10331|10332|10333|10334|10335|10336|10337|10338|10339|10340|10341|10342|10343|10344|10345|10346|10347|10348|10349|10350|10351|10352|10353|10354|10355|10356|10357|10358|10359|10360|10361|10362|10363|10364|10365|10366|10367|10368|10369|10370|10371|10372|10373|10374|10375|10376|10377|10378|10379|10380|10381|10382|10383|10384|10385|10386|10387|10388|10389|10390|10391|10392|10393|10394|10395|10396|10397|10398|10399|10400|10401|10402|10403|10404|10405|10406|10407|10408|10409|10410|10411|10412|10413|10414|10415|10416|10417|10418|10419|10420|10421|10422|10423|10424|10425|10426|10427|10428|10429|10430|10431|10432|10433|10434|10435|10436|10437|10438|10439|10440|10441|10442|10443|10444|10445|10446|10447|10448|10449|10450|10451|10452|10453|10454|10455|10456|10457|10458|10459|10460|10461|10462|10463|10464|10465|10466|10467|10468|10469|10470|10471|10472|10473|10474|10475|10476|10477|10478|10479|10480|10481|10482|10483|10484|10485|10486|10487|10488|10489|10490|10491|10492|10493|10494|10495|10496|10497|10498|10499|10500|10501|10502|10503|10504|10505|10506|10507|10508|10509|10510|10511|10512|10513|10514|10515|10516|10517|10518|10519|10520|10521|10522|10523|10524|10525|10526|10527|10528|10529|10530|10531|10532|10533|10534|10535|10536|10537|10538|10539|10540|10541|10542|10543|10544|10545|10546|10547|10548|10549|10550|10551|10552|10553|10554|10555|10556|10557|10558|10559|10560|10561|10562|10563|10564|10565|10566|10567|10568|10569|10570|10571|10572|10573|10574|10575|10576|10577|10578|10579|10580|10581|10582|10583|10584|10585|10586|10587|10588|10589|10590|10591|10592|10593|10594|10595|10596|10597|10598|10599|10600|10601|10602|10603|10604|10605|10606|10607|10608|10609|10610|10611|10612|10613|10614|10615|10616|10617|10618|10619|10620|10621|10622|10623|10624|10625|10626|10627|10628|10629|10630|10631|10632|10633|10634|10635|10636|10637|10638|10639|10640|10641|10642|10643|10644|10645|10646|10647|10648|10649|10650|10651|10652|10653|10654|10655|10656|10657|10658|10659|10660|10661|10662|10663|10664|10665|10666|10667|10668|10669|10670|10671|10672|10673|10674|10675|10676|10677|10678|10679|10680|10681|10682|10683|10684|10685|10686|10687|10688|10689|10690|10691|10692|10693|10694|10695|10696|10697|10698|10699|10700|10701|10702|10703
O60674	P42224	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	13|52|67|159|249|325|549|585|628|651|744|807|867|903|954|1035|1100|1187|1300|1352|1398|1414|1442|1491|1521|1738|1879|1921|2111|2320|2856|3116|3188|3286|3447|3688|3749|3801|4117|4408|4504|4587|4775|4819|7147|7230|7286|7294|7503|7670|7812|7864|8086|8145|8200|8265|8328|8542|8595|8645|8705|8731|8798|8828|8867|8911|8952|9016|9041|9128|9169|9204|9240|9261|9280|9307|9323|9356|9379|9397|9421|9441|9455|9486|9505|9522|9539|9605|9617|9629|9648|9694|9724|9736|9748|9789|9801|9819|9839|9852|9869|9885|9897|9909|9924|9934|9946|9952|9964|9969|9999|10039|10724|10824|10882|11029|11128|11133|11155|11194|11215|11422|11451|11557|11778|11861|11889|12085|12113|12292|12410|12418|12460|12484|12566|12828|12946|12978|12993|13123|13142|13249|13277|13423|13488|13572|13637|13654|13675|13811|13821|14125|14169|14196|14380|14483|14541|14781|14948|15044|15093|15284|15361|15615|15659|15790|15816|16051|16059|16158|16302|16389|16473|16501|16555|16606|16619|16637|16644|16664|16686|16697|16751|16767|16780|16899|16926|16953|17059|17079|17171|17190|17211|17396|17480|17501|17637|17699|17865|18194|18456|18606|18664|18731|18791|18850|18957|19033|19042|19163|19300|19343|19409|19482|19559|19639
O60674	P42229	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	14|53|69|160|250|326|550|586|633|652|745|808|868|906|955|1036|1101|1188|1301|1353|1399|1415|1443|1492|1522|1739|1880|1922|2112|2321|2857|3117|3189|3287|3448|3689|3750|3802|4118|4409|4505|4588|4776|4820|7148|7231|7287|7295|7513|7671|7813|7865|8087|8146|8201|8266|8329|8543|8596|8646|8706|8732|8799|8829|8868|8912|8953|9017|9042|9129|9170|9205|9241|9262|9281|9308|9324|9357|9380|9398|9422|9442|9456|9487|9506|9523|9540|9606|9618|9630|9649|9695|9725|9737|9749|9790|9802|9820|9840|9853|9870|9886|9898|9910|9925|9935|9947|9953|9965|9970|10002|10040|10725|10825|10883|11030|11129|11134|11156|11195|11216|11423|11452|11558|11779|11862|11890|12086|12114|12293|12411|12428|12461|12485|12567|12829|12947|12979|12994|13124|13143|13250|13287|13426|13489|13573|13638|13655|13676|13812|13823|14126|14170|14197|14381|14487|14542|14782|15019|15045|15094|15285|15362|15616|15660|15791|15817|16052|16060|16159|16303|16390|16474|16502|16567|16607|16620|16638|16645|16665|16687|16698|16752|16768|16781|16900|16927|16954|17061|17080|17172|17191|17212|17397|17481|17502|17638|17700|17866|18195|18457|18607|18665|18732|18792|18851|19012|19034|19043|19164|19301|19344|19410|19483|19560|19640
O60674	P51692	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	15|54|70|161|251|327|551|587|634|653|746|809|869|907|956|1037|1102|1189|1302|1354|1400|1416|1444|1493|1523|1740|1881|1923|2113|2322|2858|3118|3190|3288|3449|3690|3751|3803|4119|4410|4506|4589|4777|4821|7149|7232|7288|7296|7514|7672|7814|7866|8088|8147|8202|8267|8330|8544|8597|8647|8707|8733|8800|8830|8869|8913|8954|9018|9043|9130|9171|9206|9242|9263|9282|9309|9325|9358|9381|9399|9423|9443|9457|9488|9507|9524|9541|9607|9619|9631|9650|9696|9726|9738|9750|9791|9803|9821|9841|9854|9871|9887|9899|9911|9926|9936|9948|9954|9966|9971|10003|10041|10726|10826|10884|11031|11130|11135|11157|11196|11217|11424|11453|11559|11780|11863|11891|12087|12115|12294|12412|12429|12462|12486|12568|12830|12948|12980|12995|13125|13144|13251|13288|13427|13490|13574|13639|13656|13677|13813|13824|14127|14171|14198|14382|14488|14543|14783|15020|15046|15095|15286|15363|15617|15661|15792|15818|16053|16061|16160|16304|16391|16475|16503|16568|16608|16621|16639|16646|16666|16688|16699|16753|16769|16782|16901|16928|16955|17062|17081|17173|17192|17213|17398|17482|17503|17639|17701|17867|18196|18458|18608|18666|18733|18793|18852|19013|19035|19044|19165|19302|19345|19411|19484|19561|19641
P04626	P00533	7.50000e-01	KEGG group-entry|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	16|17|18|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|1834|1835|2637|2703|2704|2705|2712|2740|2828|2829|2830|2831|2832|2833|2834|2835|2836|4137|4138|4139|4140|4141|4142|4143|4144|4145|4146|5211|5478|5490|5725|5726|5958|6294|6295|6296|6297|11834|11835|11836|11837|11838|11839|11840|11841|11842|11843|11844|11845|11846|11847|11848|11849|11850|11851|11852|11853|11854|11855|11856|11857|11858|11859|11860|11861|11862|11863|11864|11865|11866|11867|11868|11869|11870|11871|11872|11873|11874|11875|11876|11877|11878|11879|11880|11881|11882|11883|11884|11885|11886|11887|11888|11889|11890|11891|11892|11893|11894|11895|11896|11897|11898|11899|11900|11901|11902|11903|11904|11905|11906|11907|11908|11909|11910|11911|11912|11913|11914|11915|11916|11917|11918|11919|11920|11921|11922|11923|11924|11925|11926|11927|11928|11929|11930|11931|11932|11933|11934|11935|11936|11937|11938|11939|11940|11941|11942|11943|11944|11945|11946|11947|11948|11949|11950|11951|11952|11953|11954|11955|11956|11957|11958|11959|11960|11961|11962|11963|11964|11965|11966|11967|11968|11969|11970|11971|11972|11973|11974|11975|11976|11977|11978|11979|11980|11981|11982|11983|11984|11985|11986|11987|11988|11989|11990|11991|11992|11993|11994|11995|11996|11997|11998|11999|12000|12001|12002|12003|12004|12005|12006|12007|12008|12009|12010|12011|12012|12013|12014|12015|12016|12017|12018|12019|12020|12021|12022|12023|12024|12025|12026|12027|12028|12029|12030|12031|12032|12033|12034|12035|12036|12037|12038|12039|12040|12041|12042|12043|12044|12045|12046|12047|12048|12049|12050|12051|12052|12053|12054|12055|12056|12057|12058|12059|12060|12061|12062|12063|12064|12065|12066|12067|12068|12069|12070|12071|12072|12073|12074|12075|12076|12077|12078|12079|12080|12081|12082|12083|12084|12085|12086|12087|12088|12089|12090|12091|12092|12093|12094|12095|12096|12097|12098|12099|12100|12101|12102|12103|12104|12105|12106|12107|12108|12109|12110|12111|12112|12113|12114|12115|12116|12117|12118|12119|12120|12121|12122|12123|12124|12125|12126|12127|12128|12129|12130|12131|12132|12133|12134|12135|12136|12137|12138|12139|12140|12141|12142|12143|12144|12145|12146|12147|12148|12149|12150|12151|12152|12153|12154|12155|12156|12157|12158|12159|12160|12161|12162|12163|12164|12165|12166|12167|12168|12169|12170|12171|12172|12173|12174|12175|12176|12177|12178|12179|12180|12181|12182|12183|12184|12185|12186|12187|12188|12189|12190|12191|12192|12193|12194|12195|12196|12197|12198|12199|12200|12201|12202|12203|12204|12205|12206|12207|12208|12209|12210|12211|12212|12213|12214|12215|12216|12217|12218|12219|12220|12221|12222|12223|12224|12225|12226|12227|12228|12229|12230|12231|12232|12233|12234|12235|12236|12237|12238|12239|12240|12241|12242|12243|12244|12245|12246|12247|12248|12249|12250|12251|12252|12253|12254|12255|12256|12257|12258|12259|12260|12261|12262|12263|12264|12265|12266|12267|12268|12269|12270|12271|12272|12273|12274|12275|12276|12277|12278|12279|12280|12281|12282|12283|12284|12285|12286|12287|12288|12289|12290|12291|12292|12293|12294|12295|12296|12297|12298|12299|12300|12301|12302|12303|12304|12305|12306|12307|12308|12309|12310|12311|12312|12313|12314|12315|12316|12317|12318|12319|12320|12321|12322|12323|12324|12325|12326|12327|12328|12329|12330|12331|12332|12333|12334|12335|12336|12337|12338|12339|12340|12341|12342|12343|12344|12345|12346|12347|12348|12349|12350|12351|12352|12353|12354|12355|12356|12357|12358|12359|12360|12361|12362|12363|12364|12365|12366|12367|12368|12369|12370|12371|12372|12373|12374|12375|12376|12377|12378|12379|12380|12381|12382|12383|12384|12385|12386|12387|12388|12389|12390|12391|12392|12393|12394|12395|12396|12397|12398|12399|12400|12401|12402|12403|12404|12405|12406|12407|12408|12409|12410|12411|12412|12413|12414|12415|12416|12417|12418|12419|12420|12421|12422|12423|12424|12425|12426|12427|12428|12429|12430|12431|12432|12433|12434|12435|12436|12437|12438|12439|12440|12441|12442|12443|12444|12445|12446|12447|12448|12449|12450|12451|12452|12453|12454|12455|12456|12457|12458|12459|12460|12461|12462|12463|12464|12465|12466|12467|12468|12469|12470|12471|12472|12473|12474|12475|12476|12477|12478|12479|12480|12481|12482|12483|12484|12485|12486|12487|12488|12489|12490|12491|12492|12493|12494|12495|12496|12497|12498|12499|12500|12501|12502|12503|12504|12505|12506|12507|12508|12509|12510|12511|12512|12513|12514|12515|12516|12517|12518|12519|12520|12521|12522|12523|12524|12525|12526|12527|12528|12529|12530|12531|12532|12533|12534|12535|12536|12537|12538|12539|12540|12541|12542|12543|12544|12545|12546|12547|12548|12549|12550|12551|12552|12553|12554|12555|12556|12557|12558|12559|12560|12561|12562|12563|12564|12565|12566|12567|12568|12569|12570|12571|12572|12573|12574|12575|12576|12577|12578|12579|12580|12581|12582|12583|12584|12585|12586|12587|12588|12589|12590|12591|12592|12593|12594|12595|12596|12597|12598|12599|12600|12601|12602|12603|12604|12605|12606|12607|12608|12609|12610|12611|12612|12613|12614|12615|12616|12617|12618|12619|12620|12621|12622|12623|12624|12625|12626|12627|12628|12629|12630|12631|12632|12633|12634|12635|12636|12637|12638|12639|12640|12641|12642|12643|12644|12645|12646|12647|12648|12649|12650|12651|12652|12653|12654|12655|12656|12657|12658|12659|12660|12661|12662|12663|12664|12665|12666|12667|12668|12669|12670|12671|12672|12673|12674|12675|12676|12677|12678|12679|12680|12681|12682|12683|12684|12685|12686|12687|12688|12689|12690|12691|12692|12693|12694|12695|12696|12697|12698|12699|12700|12701|12702|12703|12704|12705|12706|12707|12708|12709|12710|12711|12712|12713|12714|12715|12716|12717|12718|12719|12720|12721|12722|12723|12724|12725|12726|12727|12728|12729|12730|12731|12732|12733|12734|12735|12736|12737|12738|12739|12740|12741|12742|12743|12744|12745|12746|12747|12748|12749|12750|12751|12752|12753|12754|12755|12756|12757|12758|12759|12760|12761|12762|12763|12764|12765|12766|12767|12768|12769|12770|12771|12772|12773|12774|12775|12776|12777|12778|12779|12780|12781|12782|12783|12784|12785|12786|12787|12788|12789|12790|12791|12792|12793|12794|12795|12796|12797|12798|12799|12800|12801|12802|12803|12804|12805|12806|12807|12808|12809|12810|12811|12812|12813|12814|12815|12816|12817|12818|12819|12820|12821|12822|12823|12824|12825|12826|12827|12828|12829|12830|12831|12832|12833|12834|12835|12836|12837|12838|12839|12840|12841|12842|12843|12844|12845|12846|12847|12848|12849|12850|12851|12852|12853|12854|12855|12856|12857|12858|12859|12860|12861|12862|12863|12864|12865|12866|12867|12868|12869|12870|12871|12872|12873|12874|12875|12876|12877|12878|12879|12880|12881|12882|12883|12884|12885|12886|12887|12888|12889|12890|12891|12892|12893|12894|12895|12896|12897|12898|12899|12900|12901|12902|12903|12904|12905|12906|12907|12908|12909|12910|12911|12912|12913|12914|12915|12916|12917|12918|12919|12920|12921|12922|12923|12924|12925|12926|12927|12928|12929|12930|12931|12932|12933|12934|12935|12936|12937|12938|12939|12940|12941|12942|12943|12944|12945|12946|12947|12948|12949|12950|12951|12952|12953|12954|12955|12956|12957|12958|12959|12960|12961|12962|12963|12964|12965|12966|12967|12968|12969|12970|12971|12972|12973|12974|12975|12976|12977|12978|12979|12980|12981|12982|12983|12984|12985|12986|12987|12988|12989|12990|12991|12992|12993|12994|12995|12996|12997|12998|12999|13000|13001|13002|13003|13004|13005|13006|13007|13008|13009|13010|13011|13012|13013|13014|13015|13016|13017|13018|13019|13020|13021|13022|13023|13024|13025|13026|13027|13028|13029|13030|13031|13032|13033|13034|13035|13036|13037|13038|13039|13040|13041|13042|13043|13044|13045|13046|13047|13048|13049|13050|13051|13052|13053|13054|13055|13056|13057|13058|13059|13060|13061|13062|13063|13064|13065|13066|13067|13068|13069|13070|13071|13072|13073|13074|13075|13076|13077|13078|13079|13080|13081|13082|13083|13084|13085|13086|13087|13088|13089|13090|13091|13092|13093|13094|13095|13096|13097|13098|13099|13100|13101|13102|13103|13104|13105|13106|13107|13108|13109|13110|13111|13112|13113|13114|13115|13116|13117|13118|13119|13120|13121|13122|13123|13124|13125|13126|13127|13128|13129|13130|13131|13132|13133|13134|13135|13136|13137|13138|13139|13140|13141|13142|13143|13144|13145|13146|13147|13148|13149|13150|13151|13152|13153|13154|13155|13156|13157|13158|13159|13160|13161|13162|13163|13164|13165|13166|13167|13168|13169|13170|13171|13172|13173|13174|13175|13176|13177|13178|13179|13180|13181|13182|13183|13184|13185|13186|13187|13188|13189|13190|13191|13192|13193
P00533	P42224	7.50000e-01	MI:0405 (competition binding)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0413 (electrophoretic mobility shift assay)|SPIKE	16|84|144|162|220|313|348|409|506|509|520|525|535|542|576|609|674|717|730|751|759|797|826|837|840|845|870|931|957|966|971|977|997|1001|1004|1007|1011|1014|1021|1032|1059|1062|1072|1077|1080|1089|1097|1103|1136|1267|1330|1372|1421|1478|1497|1532|1568|1607|1652|1698|1706|1741|1777|1802|1806|1814|2073|2076|2079|2082|2087|2090|2106|2114|2117|2120|2128|2133|2147|2164|2290|2323|2485|2553|2584|2638|2845|3023|3069|3589|3617|3636|3659|3691|3741|3752|3789|3797|3804|4187|4434|4449|4470|4611|4621|4632|4906|5005|5115|5492|5548|5630|5639|5642|5648|5654|5663|5669|5675|5681|5687|5810|6065|6281|6286|6315|6348|6589|6793|6828|7189|7204|7209|7271|7276|7279|7318|7344|7384|7427|7432|7445|7461|7552|7602|7608|7619|7724|7734|7739|7751|7769|7774|7779|7782|7793|7803|7836|7867|7915|7955|7985|8027|8050|8062|8104|8156|8173|8180|8203|8242|8286|8306|8382|8388|8404|8442|8450|8497|8603|8629|8648|8675|8734|8801|8831|8870|8979|9044|9096|9340|9562|9697|10053|10086|10097|10333|10411|10471|10484|10499|10533|10595|10626|10635|10660|10666|10690|10704|10776|11107|11136|11218|11264|11309|11361|11365|11454|11481|11560|11781|13202|13546|13599|13678|13790|13848|13856|13885|13896|13911|13937|13950|13964|13989|14010|14016|14090|14101|14218|14225|14279|14292|14303|14336|14355|14361|14440|14464|14512|14544|14574|14602|14658|14698|14733|14807|14844|14862|14892|14933|14943|15047|15174|15181|15253|15287|15330|15340|15419|15457|15583|15618|15744|15772|15840|15852|15873|15918|15957|16000|16022|16086|16095|16181|16186|16199|16206|16228|16290|16305|16339|16354|16358|16369|16374|16430|16455|16476|16504|16556|16597|16709|16798|16858|16871|16883|16929|16959|16976|16999|17031|17037|17136|17214|17375|17416|17445|17504|17616|17657|17682|17720|17742|17956|18061|18115|18125|18130|18144|18210|18364|18411|18459|18471|18583|18590|18620|18636|18773|18853|18887|18897|18901|18906|18918|18923|18928|18933|18936|18947|19027|19093|19133|19183|19225|19273|19285|19306|19361|19420|19449|19456|19485|19523|19586|19608|19714|19720|19791|19834|19927|19932|19958
