#tail	head	edge_weight	edge_type	paths
P00533	P10275	7.50000e-01	NetPath	9|174|201|238|281|284|288|340|344|495|513|555|568|607|741|997|1027|1060|1069|1142|1183|1209|1212|1215|1240|1369|1407|1433|1436|1451|1528|1531|1534|1537|1542|1550|1574|1599|1616|1619|1636|1643|1658|1662|1790|1868|1951|1982|2090|2110|2234|2241|2273|2287|2311|2412|2428|2501|2534|2542|2567|2574|2658|2667|2718|2771|2905|2983|2998|3103|3346|3428|3479|3525|3558|3585|3649|3705|3735|3769|3815|3839|3867|3876|3908|4061|4455|4797|5554|5616|5634|5683|5689|5693|6295|6826|6852|6866|7247|7659|8817|9005|9006|9009|9015|9018|9021|9024|9033|9040|9139|9734|9738|9761|9804|9897|10731|11284|11320|11326|11433|11440|11455|11515|11570|11708|11712|11741|11774|11935|11962|11967|11996|12076|12239|12247|12253|12288|12292|12296|12303|12306|12344|12387|12443|12506|12664|12730|12769|12798|12861|12934|13007|13012|13024|13135|13238|13262|13330|13335|13373|13412|13416|13507|13730|13788|13804|13878|13982|14052|14123|14170|14350|14462|14647|14920|15310|15747|15824|15851|16143|16360|16390|16420|16485|16623|16674|16699|16760|16784|16833|16847|16944|17403|17462|17540|17598|17712|17841|17848|17993|18065|18199|18461
P00533	P40763	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0061 (his pull down)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0096 (pull down)	10|175|202|239|282|285|289|341|345|496|514|558|569|608|742|998|1028|1061|1070|1145|1184|1210|1213|1227|1241|1370|1408|1434|1437|1452|1529|1532|1535|1538|1543|1551|1575|1600|1617|1620|1637|1646|1659|1663|1791|1869|1952|1983|2093|2111|2235|2242|2274|2288|2312|2414|2429|2502|2535|2543|2568|2575|2660|2668|2719|2772|2906|2984|2999|3104|3347|3429|3480|3526|3559|3586|3650|3706|3736|3770|3816|3840|3868|3877|3909|4062|4456|4798|5555|5617|5635|5684|5690|5694|6296|6827|6853|6867|7248|7660|8819|9027|9029|9031|9036|9038|9043|9045|9047|9049|9289|10045|10056|10095|10147|10261|10732|11285|11321|11330|11434|11441|11456|11516|11571|11709|11713|11742|11775|11936|11963|11968|11997|12077|12240|12248|12257|12289|12293|12297|12304|12308|12345|12388|12446|12507|12670|12731|12770|12799|12862|12935|13008|13013|13025|13136|13239|13263|13331|13336|13374|13413|13417|13508|13731|13789|13805|13879|13983|14053|14124|14171|14351|14463|14648|14921|15311|15748|15825|15852|16144|16361|16391|16421|16486|16624|16675|16700|16761|16785|16834|16848|16945|17404|17463|17541|17599|17713|17842|17849|17994|18066|18200|18462
P00533	P42224	7.50000e-01	MI:0405 (competition binding)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0413 (electrophoretic mobility shift assay)|SPIKE	11|176|203|240|283|286|290|342|346|497|515|559|570|609|743|999|1029|1062|1071|1146|1185|1211|1214|1228|1242|1371|1409|1435|1438|1453|1530|1533|1536|1539|1544|1552|1576|1601|1618|1621|1638|1647|1660|1664|1792|1870|1953|1984|2094|2112|2236|2243|2275|2289|2313|2415|2430|2503|2536|2544|2569|2576|2661|2669|2720|2773|2907|2985|3000|3105|3348|3430|3481|3527|3560|3587|3651|3707|3737|3771|3817|3841|3869|3878|3910|4063|4457|4799|5556|5618|5636|5685|5691|5695|6297|6828|6854|6868|7249|7661|8820|9028|9030|9032|9037|9039|9044|9046|9048|9050|9290|10046|10057|10096|10148|10262|10733|11286|11322|11331|11435|11442|11457|11517|11572|11710|11714|11743|11776|11937|11964|11969|11998|12078|12241|12249|12258|12290|12294|12298|12305|12309|12346|12389|12447|12508|12671|12732|12771|12800|12863|12936|13009|13014|13026|13137|13240|13264|13332|13337|13375|13414|13418|13509|13732|13790|13806|13880|13984|14054|14125|14172|14352|14464|14649|14922|15312|15749|15826|15853|16145|16362|16392|16422|16487|16625|16676|16701|16762|16786|16835|16849|16946|17405|17464|17542|17600|17714|17843|17850|17995|18067|18201|18463
P04626	P01106	7.50000e-01	KEGG indirect-effect|KEGG inhibition	12|101|132|133|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|3053|3054|3057|3078|3079|3080|3081|3082|3083|3870|3871|4274|4435|4436|4437|4438|4439|4440|4441|4442|4443|4444|4445|4446|4447|4448|4449|4450|4451|4452|5228|5239|5419|5420|5421|5761|5762|5974|5975|5976|5977|5978|5979|5980|5981|5982|5983|5984|5985|5986|6206|6207|6208|6209|6210|6211|6212|6213|6214|6215|6216|6217|6218|6219|6220|6221|6222|6223|6224|6225|6226|6227|6228|6229|6230|6231|6232|6233|6234|6235|6236|6237|6238|6239|6240|6241|6242|6243|6244|6245|6246|6247|6248|6249|6250|6251|6252|6253|6254|6255|6256|6257|6258|6259|6260|6261|6262|6263|6264|6265|6266|6267|8058|8059|8060|8061|8139|8303|8325|8326|8434|8435|8436|8437|8438|8538|8654|8657|8660|8694|8695|8717|8809|8810|8811|8812|8813|8814|8815|8976|9052|9066|9070|9093|9094|9095|9096|9097|9098|9099|9100|9101|9102|9103|9267|9268|9269|9270|9271|9272|9273|9274|9275|9276|9277|9278|9279|9455|9485|9486|9557|9558|9618|9679|9680|9681|9682|9747|9748|9749|9750|9751|9752|9753|9754|9755|9756|9757|9758|9759|9760|10072|10073|10074|10075|10076|10077|10078|10079|10080|10081|10082|10083|10084|10085|10086|10087|10088|10089|10090|10091|10092|10093|10094|10438|10682|10683|10684|10685|10686|10964|10984
P01106	P17676	7.50000e-01	NetPath|SPIKE	12|63|353|673|822|912|1473|1877|2190|3132|5558|5637|5696|5973|8836|8886|9683|9725|9728|9729|9828|9850|9963|9985|11800|12887|13986|14126|14173|15411|15664|15765|15778|15892|16280|16554|16734|17544|17722|18202|18296|18464|18740|19072|19251|19397|19617
P04626	P27361	7.50000e-01	KEGG indirect-effect	13|14|15|16|17|18|135|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|3086|3087|3229|3230|4171|4172|4205|4206|4207|4208|4275|4276|4508|4509|4510|4511|4512|4513|4514|4515|4516|4517|4518|4519|4520|4521|4522|4523|5410|5423|5491|5492|5493|5494|5495|5496|5497|5498|5499|5500|5501|6391|6392|6393|6394|6395|6396|6397|6398|6399|6400|6401|6402|6403|6404|6405|6406|6407|6408|6409|6410|6411|6412|6413|6414|6415|6416|6417|6418|6419|6420|6421|6422|6423|6424|6425|6426|8149|8150|8332|8485|8486|8487|8662|9053|9067|9125|9126|9127|9128|9129|9130|9131|9132|9287|9384|9385|10127|10128
P27361	P01100	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	13|392|498|610|629|830|976|1073|1259|1311|1349|1378|1410|1464|1512|2072|2315|2447|2670|2924|3007|4803|7599|9831|9853|9894|9966|9988|11212|11376|11852|11876|11915|11970|12114|12175|12205|12457|12941|12970|13043|13097|13219|13271|13338|13422|13529|13635|13823|14071|14223|14481|14712|14768|15329|15710|16504|16558|16632|16677|16886|16947|17006|17115|18012|18530|18960|19160|19181|19196|19405|19475|19682|19868
P27361	P05412	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation	14|393|499|611|636|834|986|1074|1260|1312|1350|1379|1411|1465|1513|2073|2316|2448|2675|2925|3008|4804|7600|10204|10215|10241|10361|10372|11213|11377|11853|11877|11916|11971|12115|12176|12206|12458|12942|12971|13044|13098|13220|13272|13339|13423|13530|13636|13824|14072|14224|14482|14713|14769|15330|15711|16505|16559|16633|16678|16887|16948|17007|17116|18013|18531|18961|19165|19182|19207|19409|19476|19697|19869
P27361	P10275	7.50000e-01	KEGG indirect-effect	15|394|500|612|637|835|987|1075|1261|1313|1351|1380|1412|1466|1514|2074|2317|2449|2676|2926|3009|4805|7601|10205|10216|10242|10362|10373|11214|11378|11854|11878|11917|11972|12116|12177|12207|12459|12943|12972|13045|13099|13221|13273|13340|13424|13531|13637|13825|14073|14225|14483|14714|14770|15331|15712|16506|16560|16634|16679|16888|16949|17008|17117|18014|18532|18962|19166|19183|19208|19410|19477|19698|19870
P27361	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	16|395|501|613|638|836|988|1076|1262|1314|1352|1381|1413|1467|1515|2075|2318|2450|2677|2927|3010|4806|7602|10206|10217|10243|10363|10374|11215|11379|11855|11879|11918|11973|12117|12178|12208|12460|12944|12973|13046|13100|13222|13274|13341|13425|13532|13638|13826|14074|14226|14484|14715|14771|15332|15713|16507|16561|16635|16680|16889|16950|17009|17118|18015|18533|18963|19167|19184|19209|19411|19478|19699|19871
P27361	P40763	7.50000e-01	NetPath|KEGG activation|SPIKE	17|396|502|614|639|837|989|1077|1263|1315|1353|1382|1414|1468|1516|2076|2319|2451|2678|2928|3011|4807|7603|10207|10218|10244|10364|10375|11216|11380|11856|11880|11919|11974|12118|12179|12209|12461|12945|12974|13047|13101|13223|13275|13342|13426|13533|13639|13827|14075|14227|14485|14716|14772|15333|15714|16508|16562|16636|16681|16890|16951|17010|17119|18016|18534|18964|19168|19185|19210|19412|19479|19700|19872
P27361	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation	18|397|503|615|640|838|990|1078|1264|1316|1354|1383|1415|1469|1517|2077|2320|2452|2679|2929|3012|4808|7604|10208|10219|10245|10365|10376|11217|11381|11857|11881|11920|11975|12119|12180|12210|12462|12946|12975|13048|13102|13224|13276|13343|13427|13534|13640|13828|14076|14228|14486|14717|14773|15334|15715|16509|16563|16637|16682|16891|16952|17011|17120|18017|18535|18965|19169|19186|19211|19413|19480|19701|19873
P04626	P28482	7.50000e-01	KEGG indirect-effect	19|20|21|22|23|24|136|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|3088|3089|3236|3237|4017|4175|4176|4210|4211|4212|4213|4277|4278|4549|4550|4551|4552|4553|4554|4555|4556|4557|4558|4559|4560|4561|4562|4563|4564|4565|4566|4567|4568|4569|4570|4571|5200|5201|5202|5203|5411|5424|5506|5507|5508|5509|5510|5511|5512|5513|5755|6470|6471|6472|6473|6474|6475|6476|6477|6478|6479|6480|6481|6482|6483|6484|6485|6486|6487|6488|6489|6490|6491|6492|6493|6494|6495|6496|6497|6498|6499|6500|6501|6502|6503|6504|6505|6506|6507|6508|8151|8152|8333|8488|8489|8490|8491|8663|8712|9054|9068|9133|9134|9135|9136|9137|9386|9387|9388|9797|9798|9799|10135|10136|10728
P28482	P01100	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	19|398|616|630|678|991|1147|1265|1317|1355|1384|1416|2078|2453|2776|2930|3013|4809|6300|7252|7605|9832|9854|9967|9989|11218|11382|11882|11921|11976|12120|12181|12211|12463|12976|13049|13103|13225|13277|13344|13428|13535|13641|13829|14077|14229|14487|14718|14774|14925|15335|15716|16304|16510|16564|16638|16683|16892|16953|17012|17121|17408|18018|18536|18859|18966|19197|19212|19256|19481|19702|19938
P28482	P05412	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|MI:0401 (biochemical)	20|399|617|631|682|992|1148|1266|1318|1359|1385|1417|2081|2454|2780|2931|3014|4810|6304|7256|7609|10209|10220|10366|10377|11219|11383|11884|11925|11979|12121|12183|12215|12464|12978|13050|13105|13228|13278|13347|13429|13536|13642|13830|14078|14230|14488|14719|14779|14927|15336|15720|16305|16511|16565|16639|16684|16894|16957|17013|17122|17412|18019|18537|18863|18967|19198|19213|19260|19482|19703|19939
P28482	P10275	7.50000e-01	KEGG indirect-effect	21|400|618|632|683|993|1149|1267|1319|1360|1386|1418|2082|2455|2781|2932|3015|4811|6305|7257|7610|10210|10221|10367|10378|11220|11384|11885|11926|11980|12122|12184|12216|12465|12979|13051|13106|13229|13279|13348|13430|13537|13643|13831|14079|14231|14489|14720|14780|14928|15337|15721|16306|16512|16566|16640|16685|16895|16958|17014|17123|17413|18020|18538|18864|18968|19199|19214|19261|19483|19704|19940
P28482	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	22|401|619|633|684|994|1150|1268|1320|1361|1387|1419|2083|2456|2782|2933|3016|4812|6306|7258|7611|10211|10222|10368|10379|11221|11385|11886|11927|11981|12123|12185|12217|12466|12980|13052|13107|13230|13280|13349|13431|13538|13644|13832|14080|14232|14490|14721|14781|14929|15338|15722|16307|16513|16567|16641|16686|16896|16959|17015|17124|17414|18021|18539|18865|18969|19200|19215|19262|19484|19705|19941
P28482	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	23|402|620|634|685|995|1151|1269|1321|1362|1388|1420|2084|2457|2783|2934|3017|4813|6307|7259|7612|10212|10223|10369|10380|11222|11386|11887|11928|11982|12124|12186|12218|12467|12981|13053|13108|13231|13281|13350|13432|13539|13645|13833|14081|14233|14491|14722|14782|14930|15339|15723|16308|16514|16568|16642|16687|16897|16960|17016|17125|17415|18022|18540|18866|18970|19201|19216|19263|19485|19706|19942
P28482	P42224	7.50000e-01	KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	24|403|621|635|686|996|1152|1270|1322|1363|1389|1421|2085|2458|2784|2935|3018|4814|6308|7260|7613|10213|10224|10370|10381|11223|11387|11888|11929|11983|12125|12187|12219|12468|12982|13054|13109|13232|13282|13351|13433|13540|13646|13834|14082|14234|14492|14723|14783|14931|15340|15724|16309|16515|16569|16643|16688|16898|16961|17017|17126|17416|18023|18541|18867|18971|19202|19217|19264|19486|19707|19943
P04626	P35222	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG indirect-effect|KEGG phosphorylation|KEGG inhibition|SPIKE	25|35|36|37|38|39|103|909|910|911|912|913|914|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|3090|3091|3092|3093|3238|3239|3240|3241|4018|4019|4020|4031|4041|4279|4584|4585|4586|4587|4588|4589|4590|4591|4592|4593|4594|4595|4596|4597|4598|4599|4600|4601|4602|4603|4604|4605|4606|4607|4608|4609|4610|4611|4612|4613|4614|4615|4616|4617|4618|5514|5515|5516|5517|5518|5519|5520|5895|5909|6533|6534|6535|6536|6537|6538|6539|6540|6541|6542|6543|6544|6545|6546|6547|6548|6549|8063|8064|8340|8341|8342|8445|8446|8492|8493|8664|8698|8699|8882|8883|8884|9141|9142|9143|9144|9145|9146|9147|9148|9149|9150|9291|9292|9293|9802|9803|10139|10140|10141|10142|10143|10144|10145|10146
P35222	P01100	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	25|66|355|409|504|622|641|889|1007|1153|1336|1422|1474|1518|1879|1999|2167|2251|2628|2735|3133|3715|4078|4458|4497|4531|4578|4725|4764|4942|5068|5343|5563|5640|5699|6283|6645|6929|7148|7164|7778|7792|8132|9870|11229|11393|11596|11663|11722|11810|12131|12532|12599|12700|12779|12897|13173|13652|13916|13991|14129|14176|14240|14729|14801|15779|15806|15938|16370|16614|16689|16735|16850|17023|17132|17312|17431|17481|17549|18103|18150|18205|18297|18467|18742|18821|18972|19013|19077|19187|19218|19549|19598|19757|19944
P04626	O00329	7.50000e-01	KEGG indirect-effect|KEGG activation	26|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|3171|3172|3173|3174|3175|4045|4168|4193|4375|4376|4377|4378|4379|4380|4381|5252|5474|5770|5771|5772|5773|6041|6042|8716|11281|11282|11283|11284|11285|11286|11287|11288|11289|11290|11291|11292|11293|11294|11295|11296|11297|11298|11299|11300|11301|11302|11303|11304|11305|11306|11307|11308|11309|11310|11311|11312|11313|11314|11315|11316|11317|11318|11319|11320|11321|11322|11323|11324|11325|11326|11327|11328|11329|11330|11331|11332|11333|11334|11335|11336|11337|11338|11339|11340|11341|11342|11343|11344|11345|11346|11347|11348|11349|11350|11351|11352|11353|11354|11355|11356|11357|11358|11359|11360|11361|11362|11363|11364|11365|11366|11367|11368|11369|11370|11371|11372|11373|11374|11375|11376|11377|11378|11379|11380|11381|11382|11383|11384|11385|11386|11387|11388|11389|11390|11391|11392|11393|11394|11395|11396|11397|11398|11399|11400|11401|11402|11403|11404|11405|11406|11407|11408|11409|11410|11411|11412|11413|11414|11415|11416|11417|11418|11419|11420|11421|11422|11423|11424|11425|11426|11427|11428|11429|11430|11431|11432|11433|11434|11435|11436|11437|11438|11439|11440|11441|11442|11443|11444|11445|11446|11447|11448|11449|11450|11451|11452|11453|11454|11455|11456|11457|11458|11459|11460|11461|11462|11463|11464|11465|11466|11467|11468|11469|11470|11471|11472|11473|11474|11475|11476|11477|11478|11479|11480|11481|11482|11483|11484|11485|11486|11487|11488|11489|11490|11491|11492|11493|11494|11495|11496|11497|11498|11499|11500|11501|11502|11503|11504|11505|11506|11507|11508|11509|11510|11511|11512|11513|11514|11515|11516|11517|11518|11519|11520|11521|11522|11523|11524|11525|11526|11527|11528|11529|11530|11531|11532|11533|11534|11535|11536|11537|11538|11539|11540|11541|11542|11543|11544|11545|11546|11547|11548|11549|11550|11551|11552|11553|11554|11555|11556|11557|11558|11559|11560|11561|11562|11563|11564|11565|11566|11567|11568|11569|11570|11571|11572|11573|11574|11575|11576|11577|11578|11579|11580|11581|11582|11583|11584|11585|11586|11587|11588|11589|11590|11591|11592|11593|11594|11595|11596|11597|11598|11599|11600|11601|11602|11603|11604|11605|11606|11607|11608|11609|11610|11611|11612|11613|11614|11615|11616|11617|11618|11619|11620|11621|11622|11623|11624|11625|11626|11627|11628|11629|11630|11631|11632|11633|11634|11635|11636|11637|11638|11639|11640|11641|11642|11643|11644|11645|11646|11647|11648|11649|11650|11651|11652|11653|11654|11655|11656|11657|11658|11659|11660|11661|11662|11663|11664|11665|11666|11667|11668|11669|11670|11671|11672|11673|11674|11675|11676|11677|11678|11679|11680|11681|11682|11683|11684|11685|11686|11687|11688|11689|11690|11691|11692|11693|11694|11695|11696|11697|11698|11699|11700|11701|11702|11703|11704|11705|11706|11707|11708|11709|11710|11711|11712|11713|11714|11715|11716|11717|11718|11719|11720|11721|11722|11723|11724|11725|11726|11727|11728|11729|11730|11731|11732|11733|11734|11735|11736|11737|11738|11739|11740|11741|11742|11743|11744|11745|11746|11747|11748|11749|11750|11751|11752|11753|11754|11755|11756|11757|11758|11759|11760|11761|11762|11763|11764|11765|11766|11767|11768|11769|11770|11771|11772|11773|11774|11775|11776|11777|11778|11779|11780|11781|11782|11783|11784|11785|11786|11787|11788|11789|11790|11791|11792|11793|11794|11795|11796|11797|11798|11799|11800|11801|11802|11803|11804|11805|11806|11807|11808|11809|11810|11811|11812|11813|11814|11815|11816|11817|11818|11819|11820|11821|11822|11823|11824|11825|11826|11827|11828|11829|11830|11831|11832|11833|11834|11835|11836|11837|11838|11839|11840|11841|11842|11843|11844|11845|11846|11847|11848|11849|11850|11851|11852|11853|11854|11855|11856|11857|11858|11859|11860|11861|11862|11863|11864|11865|11866|11867|11868|11869|11870|11871|11872|11873|11874|11875|11876|11877|11878|11879|11880|11881|11882|11883|11884|11885|11886|11887|11888|11889|11890|11891|11892|11893|11894|11895|11896|11897|11898|11899|11900|11901|11902|11903|11904|11905|11906|11907|11908|11909|11910|11911|11912|11913|11914|11915|11916|11917|11918|11919|11920|11921|11922|11923|11924|11925|11926|11927|11928|11929|11930|11931|11932|11933|11934|11935|11936|11937|11938|11939|11940|11941|11942|11943|11944|11945|11946|11947|11948|11949|11950|11951|11952|11953|11954|11955|11956|11957|11958|11959|11960|11961|11962|11963|11964|11965|11966|11967|11968|11969|11970|11971|11972|11973|11974|11975|11976|11977|11978|11979|11980|11981|11982|11983|11984|11985|11986|11987|11988|11989|11990|11991|11992|11993|11994|11995|11996|11997|11998|11999|12000|12001|12002|12003|12004|12005|12006|12007|12008|12009|12010|12011|12012|12013|12014|12015|12016|12017|12018|12019|12020|12021|12022|12023|12024|12025|12026|12027|12028|12029|12030|12031|12032|12033|12034|12035|12036|12037|12038|12039|12040|12041|12042|12043|12044|12045|12046|12047|12048|12049|12050|12051|12052|12053|12054|12055|12056|12057|12058|12059|12060|12061|12062|12063|12064|12065|12066|12067|12068|12069|12070|12071|12072|12073|12074|12075
O00329	P40763	7.50000e-01	NetPath	26|104|108|212|309|410|518|575|762|957|977|1008|1036|1080|1193|1584|1674|1708|1759|1801|1836|1955|2000|2039|2131|2252|2322|2384|2552|2587|2629|2671|2691|2736|2795|2870|3182|3261|3266|3290|3313|3386|3437|3454|3466|3471|3489|3596|3670|3716|3744|3759|3779|3849|3888|3897|3919|4079|4816|5538|5647|5734|5809|5840|6223|7101|8198|9835|9857|9970|9992|11230|12132|12182|12212|12349|12408|12780|12807|12871|13345|13359|13383|13435|13653|13694|13714|13751|14136|14241|14371|14666|14730|14775|14802|14869|15002|15033|15082|15119|15137|15275|15654|15862|15939|15999|16106|16164|16236|16250|16371|16399|16430|16794|16837|16924|16954|17024|17133|17313|17452|17619|17783|18212|18581|18702|18822|18917|18932|19119|19161|19337|19663|19758|19783|19875|19968
