#tail	head	edge_weight	edge_type	paths
O00459	PB_10	7.50000e-01	NetPath	5318|5322|5323|5324|5325|5326|5327|5328|5329|5330|5331|5332|16147|16151|16152|16153|16154|16155|16156|16157|16158|16159|16160|16161
PB_10	O60674	7.50000e-01	NetPath	5318|5322|5323|5324|7441|7442|7443|7444|9209|9210|9211|9212|16147|16151|16152|16153
O00459	P16885	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation	5319|5320|5321|16148|16149|16150
PB_10	P23458	7.50000e-01	NetPath	5325|5326|5327|5328|6516|6517|6518|6519|9213|9214|9215|9216|16154|16155|16156|16157|17345|17346|17347|17348
PB_10	P27986	7.50000e-01	NetPath	5329|5330|6520|6521|7445|7446|16158|16159|17349|17350
PB_10	P40189	7.50000e-01	NetPath	5331|5332|6522|6523|7447|7448|9217|9218|16160|16161|17351|17352
Q06124	O15111	7.50000e-01	NetPath|SPIKE	5380|5381|6527|6528|7466|7467|9278|9279|10078|10079|12909|12910|16209|16210|17356|17357
Q06124	P27361	7.50000e-01	KEGG indirect-effect	5382|5383|5384|5385|5386|5387|5388|5389|6529|6530|6531|6532|6533|6534|6535|6536|7468|7469|7470|7471|7472|7473|7474|7475|9280|9281|9282|9283|9284|9285|9286|9287|10080|10081|10082|10083|10084|10085|10086|10087|12911|12912|12913|12914|12915|12916|12917|12918|16211|16212|16213|16214|16215|16216|16217|16218|17358|17359|17360|17361|17362|17363|17364|17365
Q06124	P28482	7.50000e-01	KEGG indirect-effect	5390|5391|5392|5393|5394|5395|5396|5397|6537|6538|6539|6540|6541|6542|6543|6544|7476|7477|7478|7479|7480|7481|7482|7483|9288|9289|9290|9291|9292|9293|9294|9295|10088|10089|10090|10091|10092|10093|10094|10095|12919|12920|12921|12922|12923|12924|12925|12926|16219|16220|16221|16222|16223|16224|16225|16226|17366|17367|17368|17369|17370|17371|17372|17373
Q06124	P29353	7.50000e-01	NetPath|SPIKE	5398|6545|7484|9296|10096|12927|16227|17374
Q06124	O14543	7.50000e-01	NetPath|SPIKE	5399|5400|5401|5402|6548|6549|6550|6551|7487|7488|7489|7490|9299|9300|9301|9302|10099|10100|10101|10102|12930|12931|12932|12933|16228|16229|16230|16231|17377|17378|17379|17380
Q06124	P00533	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0089 (protein array)|MI:0096 (pull down)	5403|5404|5405|5406|6552|6553|6554|6555|7491|7492|7493|7494|9303|9304|9305|9306|10103|10104|10105|10106|12934|12935|12936|12937|16232|16233|16234|16235|17381|17382|17383|17384
Q06124	P04626	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0089 (protein array)|SPIKE	5407|5408|6556|6557|7495|7496|9307|9308|10107|10108|12938|12939|16236|16237|17385|17386
Q06124	P12931	7.50000e-01	MI:0434 (phosphatase assay)	5409|5410|5411|6558|6559|6560|7497|7498|7499|9309|9310|9311|10109|10110|10111|12940|12941|12942|16238|16239|16240|17387|17388|17389
Q06124	P27986	7.50000e-01	KEGG binding/association|NetPath|SPIKE	5412|5413|6561|6562|7500|7501|10112|10113|12943|12944|16241|16242|17390|17391
Q06124	P40189	7.50000e-01	NetPath|SPIKE	5414|5419|6563|6568|7502|7507|9312|9317|10114|10119|12945|12950|16243|16248|17392|17397
Q06124	P10721	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	5415|5416|5417|6564|6565|6566|7503|7504|7505|9313|9314|9315|10115|10116|10117|12946|12947|12948|16244|16245|16246|17393|17394|17395
Q06124	P16471	7.50000e-01	NetPath	5418|6567|7506|9316|10118|12949|16247|17396
Q06124	P46109	7.50000e-01	NetPath|SPIKE	5420|5421|6569|6570|7508|7509|9318|9319|10120|10121|12951|12952|16249|16250|17398|17399
Q06124	P48357	7.50000e-01	MI:0107 (surface plasmon resonance)|NetPath|MI:0007 (anti tag coimmunoprecipitation)	5422|6571|7510|9320|10122|12953|16251|17400
Q06124	Q14289	7.50000e-01	NetPath|SPIKE	5423|6572|7511|9321|10123|12954|16252|17401
Q06124	Q15303	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	5424|5425|6573|6574|7512|7513|9322|9323|10124|10125|12955|12956|16253|16254|17402|17403
Q07889	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	5432|6575|9345|16261|17404
Q07889	P01112	7.50000e-01	MI:0415 (enzymatic study)|MI:0114 (x-ray crystallography)|MI:0949 (gdp/gtp exchange assay)|MI:0107 (surface plasmon resonance)|KEGG activation|SPIKE|KEGG indirect-effect|MI:0096 (pull down)	5433|6576|9346|16262|17405
Q07889	P01116	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	5434|6577|9347|16263|17406
Q07889	P29353	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5435|6578|9348|16264|17407
Q07889	O60674	7.50000e-01	NetPath	5436|5437|5438|5439|9351|9352|9353|9354|16265|16266|16267|16268
Q07889	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	5440|6581|9355|16269|17410
Q07889	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	5441|5442|5443|6582|6583|6584|9356|9357|9358|16270|16271|16272|17411|17412|17413
Q07889	P27986	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	5444|5445|6585|6586|16273|16274|17414|17415
Q07889	P46108	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	5446|5447|6587|6588|9359|9360|16275|16276|17416|17417
Q07889	P46109	7.50000e-01	NetPath|SPIKE	5448|5449|6589|6590|9361|9362|16277|16278|17418|17419
Q07889	P63104	7.50000e-01	NetPath	5450|6591|9363|16279|17420
Q07890	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	5451|5452|5453|9364|9365|9366|16280|16281|16282
Q07890	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	5454|9367|16283
Q07890	P01112	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	5455|9368|16284
Q07890	P01116	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	5456|9369|16285
Q07890	P29353	7.50000e-01	NetPath|SPIKE	5457|9370|16286
Q07890	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	5458|9373|16287
Q07890	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	5459|5460|5461|9374|9375|9376|16288|16289|16290
Q07890	P27986	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	5462|5463|16291|16292
Q07890	P46108	7.50000e-01	MI:0081 (peptide array)|SPIKE	5464|5465|9377|9378|16293|16294
Q07890	P46109	7.50000e-01	NetPath|SPIKE	5466|5467|9379|9380|16295|16296
Q07890	P63104	7.50000e-01	NetPath	5468|9381|16297
O00459	Q13094	7.50000e-01	KEGG indirect-effect|KEGG activation	5469|5470|16298|16299
O00459	Q13393	7.50000e-01	KEGG indirect-effect|KEGG activation	5471|5472|5473|5474|16300|16301|16302|16303
O00459	Q13480	7.50000e-01	KEGG binding/association|NetPath	5475|5476|5477|5478|5479|5480|5481|5482|5483|5484|5485|5486|5487|5488|5489|5490|5491|5492|5493|5494|5495|5496|5497|5498|5499|5500|5501|5502|5503|5504|5505|5506|5507|16304|16305|16306|16307|16308|16309|16310|16311|16312|16313|16314|16315|16316|16317|16318|16319|16320|16321|16322|16323|16324|16325|16326|16327|16328|16329|16330|16331|16332|16333|16334|16335|16336
Q13480	O00329	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	5492|9428|10839|11553|12353|14416|16321
O00459	Q6PIZ9	7.50000e-01	NetPath	5508|5509|5510|5511|16337|16338|16339|16340
Q6PIZ9	P27986	7.50000e-01	NetPath	5508|5511|16337|16340|19229|19232
Q6PIZ9	P20963	7.50000e-01	NetPath|SPIKE	5509|5510|9512|9513|16338|16339|19230|19231
O00459	Q6ZUJ8	7.50000e-01	KEGG binding/association|NetPath	5512|5513|5514|5515|5516|5517|16341|16342|16343|16344|16345|16346
Q6ZUJ8	O00329	7.50000e-01	KEGG binding/association|KEGG activation	5512|9514|16341
Q6ZUJ8	P27986	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	5513|5514|16342|16343
Q6ZUJ8	P42336	7.50000e-01	KEGG binding/association|KEGG activation	5515|9517|16344
Q6ZUJ8	P42338	7.50000e-01	KEGG binding/association|KEGG activation	5516|9518|16345
Q6ZUJ8	Q92569	7.50000e-01	KEGG binding/association|KEGG activation	5517|9519|16346
O00459	Q8IWV1	7.50000e-01	NetPath	5518|5519|16347|16348
Q8IWV1	P27986	7.50000e-01	NetPath	5518|5519|16347|16348|19244|19245
O00459	Q8TCU6	7.50000e-01	KEGG compound|KEGG activation	5520|16349
O00459	Q92835	7.50000e-01	NetPath	5546|5547|5548|5549|5550|5551|5552|5553|5554|5555|5556|5557|5558|5559|5560|5561|5562|16375|16376|16377|16378|16379|16380|16381|16382|16383|16384|16385|16386|16387|16388|16389|16390|16391
Q92835	P29353	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	5546|7598|9561|13048|16375
Q92835	P23458	7.50000e-01	NetPath|SPIKE	5547|5548|5549|5550|9564|9568|9569|9570|13051|13052|13053|13054|16376|16377|16378|16379
Q92835	P27986	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	5551|5555|7601|7605|13055|13059|16380|16384
Q92835	P10721	7.50000e-01	NetPath|SPIKE	5552|5553|5554|7602|7603|7604|9565|9566|9567|13056|13057|13058|16381|16382|16383
Q92835	P52333	7.50000e-01	NetPath|SPIKE	5556|5557|5558|5559|7606|7607|7608|7609|9571|9572|9573|9574|16385|16386|16387|16388
Q92835	Q06124	7.50000e-01	NetPath|SPIKE	5560|5561|5562|7610|7611|7612|9575|9576|9577|13060|13061|13062|16389|16390|16391
O00459	Q99704	7.50000e-01	NetPath	5563|5564|5565|5566|5567|5568|5569|5570|5571|5572|5573|5574|5575|5576|5577|5578|16392|16393|16394|16395|16396|16397|16398|16399|16400|16401|16402|16403|16404|16405|16406|16407
Q99704	P00519	7.50000e-01	NetPath	5563|5564|5565|9617|9618|9619|16392|16393|16394
Q99704	P29353	7.50000e-01	NetPath|SPIKE	5566|9620|16395
Q99704	P04626	7.50000e-01	MI:0089 (protein array)|SPIKE	5567|5568|9623|9624|16396|16397
Q99704	P12931	7.50000e-01	NetPath|SPIKE	5569|5570|5571|9625|9629|9630|16398|16399|16400
Q99704	P27986	7.50000e-01	NetPath	5572|5576|16401|16405
Q99704	P10721	7.50000e-01	NetPath|SPIKE	5573|5574|5575|9626|9627|9628|16402|16403|16404
Q99704	P46109	7.50000e-01	NetPath|SPIKE	5577|5578|9631|9632|16406|16407
O00459	Q9H400	7.50000e-01	NetPath	5579|5582|5583|16408|16411|16412
Q9H400	P06239	7.50000e-01	NetPath|SPIKE	5579|9660|16408
O00459	P14672	7.50000e-01	KEGG indirect-effect	5580|5581|16409|16410
Q9H400	P27986	7.50000e-01	NetPath	5582|5583|16411|16412|19298|19299
O00459	Q9UJM3	7.50000e-01	NetPath	5584|5585|5586|5587|5588|5589|5590|5591|5592|16413|16414|16415|16416|16417|16418|16419|16420|16421
Q9UJM3	P29353	7.50000e-01	NetPath	5584|9707|16413
Q9UJM3	P31947	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0021 (colocalization by fluorescent probes cloning)|SPIKE	5585|9708|16414
Q9UJM3	P00533	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)	5586|5587|5588|5589|9711|9712|9713|9714|16415|16416|16417|16418
Q9UJM3	P27986	7.50000e-01	NetPath	5590|5591|16419|16420
Q9UJM3	P63104	7.50000e-01	NetPath	5592|9715|16421
O00459	Q9UQC2	7.50000e-01	KEGG binding/association|NetPath|SPIKE	5593|5594|5595|5596|5597|5598|5599|5600|5601|5602|5603|5604|5605|5606|5607|5608|5609|5610|5611|5612|5613|5614|5615|5616|5617|5618|5619|5620|5621|5622|5623|5624|5625|5626|5627|5628|5629|5630|5631|5632|5633|16422|16423|16424|16425|16426|16427|16428|16429|16430|16431|16432|16433|16434|16435|16436|16437|16438|16439|16440|16441|16442|16443|16444|16445|16446|16447|16448|16449|16450|16451|16452|16453|16454|16455|16456|16457|16458|16459|16460|16461|16462
Q9UQC2	P27361	7.50000e-01	NetPath|SPIKE	5593|5594|5595|5596|5597|5598|5599|5600|9745|9746|9747|9748|9749|9750|9751|9752|10885|10886|10887|10888|10889|10890|10891|10892|11599|11600|11601|11602|11603|11604|11605|11606|12425|12426|12427|12428|12429|12430|12431|12432|16422|16423|16424|16425|16426|16427|16428|16429|19306|19307|19308|19309|19310|19311|19312|19313
Q9UQC2	P28482	7.50000e-01	NetPath|SPIKE	5601|5602|5603|5604|5605|5606|5607|5608|9753|9754|9755|9756|9757|9758|9759|9760|10893|10894|10895|10896|10897|10898|10899|10900|11607|11608|11609|11610|11611|11612|11613|11614|12433|12434|12435|12436|12437|12438|12439|12440|16430|16431|16432|16433|16434|16435|16436|16437|19314|19315|19316|19317|19318|19319|19320|19321
Q9UQC2	P29353	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	5609|9761|10901|11615|12441|16438|19322
Q9UQC2	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)	5610|5611|5612|5613|9762|9763|9764|9765|10902|10903|10904|10905|11616|11617|11618|11619|12442|12443|12444|12445|16439|16440|16441|16442|19323|19324|19325|19326
Q9UQC2	P31946	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5614|9766|10906|11620|12446|16443|19327
Q9UQC2	O00329	7.50000e-01	KEGG binding/association|KEGG activation	5615|9767|10907|11621|12447|16444|19328
Q9UQC2	P00533	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5616|5617|5618|5619|9770|9771|9772|9773|10910|10911|10912|10913|11624|11625|11626|11627|12450|12451|12452|12453|16445|16446|16447|16448|19331|19332|19333|19334
Q9UQC2	P12931	7.50000e-01	NetPath|SPIKE	5620|5621|5622|9774|9775|9776|10914|10915|10916|11628|11629|11630|12454|12455|12456|16449|16450|16451|19335|19336|19337
Q9UQC2	P27986	7.50000e-01	KEGG binding/association|NetPath|KEGG activation|MI:0096 (pull down)|SPIKE	5623|5624|10917|10918|11631|11632|12457|12458|16452|16453|19338|19339
Q9UQC2	P42336	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	5625|9777|11633|12459|16454|19340
Q9UQC2	P42338	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	5626|9778|10919|12460|16455|19341
Q9UQC2	P46109	7.50000e-01	NetPath|SPIKE	5627|5628|9779|9780|10920|10921|11634|11635|12461|12462|16456|16457|19342|19343
Q9UQC2	P48736	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	5629|9781|10922|11636|16458|19344
Q9UQC2	Q06124	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	5630|5631|5632|9782|9783|9784|10923|10924|10925|11637|11638|11639|12463|12464|12465|16459|16460|16461|19345|19346|19347
Q9UQC2	Q92569	7.50000e-01	KEGG binding/association|KEGG activation	5633|9785|10926|11640|12466|16462|19348
O00459	Q9Y4K3	7.50000e-01	NetPath	5648|5649|5650|5651|5652|5653|5654|5655|5656|5657|5658|5659|5660|5661|5662|5663|5664|5665|5666|5667|5668|5669|5670|5671|5672|5673|5674|5675|5676|5677|5678|5679|5680|5681|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5697|5698|5699|5700|5701|5702|5703|5704|5705|5706|5707|5708|5709|5710|5711|5712|5713|5714|5715|5716|5717|5718|5719|5720|5721|5722|5723|16477|16478|16479|16480|16481|16482|16483|16484|16485|16486|16487|16488|16489|16490|16491|16492|16493|16494|16495|16496|16497|16498|16499|16500|16501|16502|16503|16504|16505|16506|16507|16508|16509|16510|16511|16512|16513|16514|16515|16516|16517|16518|16519|16520|16521|16522|16523|16524|16525|16526|16527|16528|16529|16530|16531|16532|16533|16534|16535|16536|16537|16538|16539|16540|16541|16542|16543|16544|16545|16546|16547|16548|16549|16550|16551|16552
Q9Y4K3	O14920	7.50000e-01	KEGG ubiquitination|KEGG indirect-effect|KEGG activation|SPIKE	5648|9817|16477
Q9Y4K3	O15111	7.50000e-01	KEGG ubiquitination|KEGG indirect-effect|NetPath|KEGG activation|SPIKE	5649|5650|9818|9819|16478|16479
Q9Y4K3	O15264	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5651|5652|5653|5654|9820|9821|9822|9823|16480|16481|16482|16483
Q9Y4K3	P07900	7.50000e-01	NetPath	5655|5656|9824|9825|16484|16485
Q9Y4K3	P0CG48	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5657|9826|16486
Q9Y4K3	O95551	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5658|9827|16487
O95551	P14921	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	5658|9827|16487
Q9Y4K3	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	5659|5660|9828|9829|16488|16489
Q9Y4K3	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5661|5662|5663|5664|5665|5666|5667|5668|9830|9831|9832|9833|9834|9835|9836|9837|16490|16491|16492|16493|16494|16495|16496|16497
Q9Y4K3	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	5669|5685|5686|5687|5688|5689|5690|5691|9838|9854|9855|9856|9857|9858|9859|9860|16498|16514|16515|16516|16517|16518|16519|16520
Q9Y4K3	O43318	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	5670|9841|16499
Q9Y4K3	P00533	7.50000e-01	KEGG ubiquitination	5671|5672|5673|5674|9842|9843|9844|9845|16500|16501|16502|16503
Q9Y4K3	P07949	7.50000e-01	KEGG ubiquitination	5675|9846|16504
Q9Y4K3	P12931	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5676|5677|5678|9847|9852|9853|16505|16506|16507
Q9Y4K3	P27986	7.50000e-01	NetPath	5679|5684|16508|16513
Q9Y4K3	P10721	7.50000e-01	KEGG ubiquitination	5680|5682|5683|9848|9850|9851|16509|16511|16512
Q9Y4K3	P10242	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5681|9849|16510
Q9Y4K3	P45983	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	5692|5693|5694|5695|5696|9861|9862|9863|9864|9865|16521|16522|16523|16524|16525
Q9Y4K3	P45984	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5697|5698|5699|5700|9866|9867|9868|9869|16526|16527|16528|16529
Q9Y4K3	P53778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5701|5702|5703|5704|9870|9871|9872|9873|16530|16531|16532|16533
Q9Y4K3	P53779	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5705|5706|5707|5708|9874|9875|9876|9877|16534|16535|16536|16537
Q9Y4K3	P63000	7.50000e-01	KEGG indirect-effect|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|KEGG activation	5709|9878|16538
Q9Y4K3	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	5710|5711|9879|9880|16539|16540
Q9Y4K3	Q13748	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5712|9881|16541
Q9Y4K3	Q15303	7.50000e-01	KEGG ubiquitination	5713|5714|9882|9883|16542|16543
Q9Y4K3	Q15759	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5715|5716|5717|5718|9884|9885|9886|9887|16544|16545|16546|16547
Q9Y4K3	Q16539	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5719|5720|5721|5722|9888|9889|9890|9891|16548|16549|16550|16551
Q9Y4K3	Q92985	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	5723|9892|16552
O00459	Q9Y6Q6	7.50000e-01	NetPath	5724|5725|5726|5727|5728|5729|5730|5731|5732|5733|5734|16553|16554|16555|16556|16557|16558|16559|16560|16561|16562|16563
Q9Y6Q6	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	5724|5729|9902|9910|16553|16558
Q9Y6Q6	O43318	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	5725|9905|16554
Q9Y6Q6	P12931	7.50000e-01	NetPath	5726|5727|5728|9906|9908|9909|16555|16556|16557
Q9Y6Q6	P27986	7.50000e-01	NetPath	5730|5732|16559|16561
Q9Y6Q6	P12314	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	5731|9907|16560
Q9Y6Q6	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	5733|5734|9911|9912|16562|16563
P03372	P10275	7.50000e-01	NetPath|SPIKE	5791|5792|5793|5794|5795|7995|7996|7997|7998|7999|16620|16621|16622|16623|16624
P03372	P19838	7.50000e-01	MI:0059 (gst pull down)	5796|5797|8000|8001|16625|16626
P03372	P36873	7.50000e-01	MI:0678 (antibody array)|SPIKE	5798|8002|16627
P03372	P38398	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	5799|5812|8003|8018|16628|16641
P03372	O75925	7.50000e-01	MI:0018 (two hybrid)|MI:0401 (biochemical)	5800|5801|5802|5803|8008|8009|8010|8011|16629|16630|16631|16632
P03372	P12931	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|KEGG activation|MI:0096 (pull down)	5804|5805|5806|8012|8013|8014|16633|16634|16635
P03372	P18031	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	5807|5808|5809|8015|8016|8017|16636|16637|16638
P03372	P27986	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5810|5811|16639|16640
P03372	P84022	7.50000e-01	NetPath|SPIKE	5813|5814|5815|5816|8019|8020|8021|8022|16642|16643|16644|16645
P03372	Q09472	7.50000e-01	MI:0401 (biochemical)|SPIKE	5817|5819|5820|5821|5822|8023|8025|8026|8027|8028|16646|16648|16649|16650|16651
P03372	P01106	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5818|8024|16647
P03372	Q13485	7.50000e-01	NetPath|SPIKE	5823|5824|5825|8029|8030|8031|16652|16653|16654
P03372	Q13547	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	5826|5827|8032|8033|16655|16656
P03372	Q15788	7.50000e-01	MI:0018 (two hybrid)|MI:0055 (fluorescent resonance energy transfer)|MI:0096 (pull down)|SPIKE	5828|8034|16657
Q15788	P40763	7.50000e-01	NetPath|SPIKE	5828|8034|8280|16657|17741
P03372	Q15796	7.50000e-01	NetPath|SPIKE	5829|5830|8035|8036|16658|16659
P03372	Q9Y3R0	7.50000e-01	MI:0096 (pull down)|SPIKE	5831|8037|16660
Q9Y3R0	P04150	7.50000e-01	MI:0096 (pull down)|SPIKE	5831|8037|16660
