#tail	head	edge_weight	edge_type	paths
P23467	P35222	7.50000e-01	KEGG dephosphorylation|SPIKE|MI:0434 (phosphatase assay)|KEGG activation	7|107|360|1733|1758|1942|1980|2005|2365|2438|2460|2587|2607|2794|2830|3040|3076|3195|3219|3237|3248|3258|3277|3291|3298|3304|3311|3321|3339|3356|3361|3367|3373|3388|3393|3401|3408|3452|3493|3508|3517|3524|3548|3555|3696|3757|3837|3956|4042|4063|4095|4175|4201|4203|4734|4751|4762|4771|4781|4790|4799|4806|4816|4834|4851|4856|4862|4868|4876|4881|4886|4893|4899|4912|4954|5100|5258|5470|5732|5787|5932|6030|6237|6262|6426|6492|6517|6688|6734|6759|6962|7020|7158|7177|7213|7351|7381|7468|7771|8011|8035|8046|8055|8065|8074|8082|8088|8095|8101|8107|8115|8138|8146|8153|8170|8194|8212|8223|8232|8242|8250|8270|8285|8295|8305|8323|8342|8360|8365|8371|8377|8390|8395|8403|8410|8428|8441|8458|8469|8478|8488|8497|8506|8513|8523|8541|8556|8561|8567|8573|8581|8586|8594|8626|8651|8818|8843|9061|9092|9108|9154|9173|9204|9222|9232|9245|9253|9260|9273|9283|9336|9361|9545|9583|9608|9968|10045|10087|10233|10391|10603|10790|10815|10979|11045|11070|11241|11287|11312|11515|11654|11679|11831|11856|12074|12124|12158|12241|12260|12296|12350|12682|12701|12838|12871|12907|13059|13199|13254|13399|13497|13701|13762|13782|13882|14171|14193|14270|14311|14326|14335|14342|14366|14373|14580|14635|14780|14878|15072|15210|15229|15265|15403|15433|15520|15823|16096|16112|16158|16177|16923|17318|17324|17813|18168|18223|18368|18466|18736|18796|18867|18929|19140|19160|19197|19243|19397|19417|19433|19586|19724|19743|19779|19917|19947
P04629	P23470	7.50000e-01	MI:0434 (phosphatase assay)	8|123|124|125|126|127|128|969|970|4723|4724|4725|4726|4727|4728|4729|4730|4731|4732|4733|4734|4735|4736|4737|4738|4739|4740|4741|4742|4743|4744|4745|4746|4747|4748|4749|4750|4751|4752|4753|4754|4755|4756|4757|4758|4759|4760|4761|4762|4763|4764|4765|4766|4767|4768|4769|4770|4771|4772|4773|4774|4775|4776|4777|4778|4779|4780|4781|4782|4783|4784|4785|4786|4787|4788|4789|4790|4791|4792|4793|4794|4795|4796|4797|4798|4799|4800|4801|4802|4803|4804|4805|4806|4807|4808|4809|4810|4811|4812|4813|4814|4815|4816|4817|4818|4819|4820|4821|4822|4823|4824|4825|4826|4827|4828|4829|4830|4831|4832|4833|4834|4835|4836|4837|4838|4839|4840|4841|4842|4843|4844|4845|4846|4847|4848|4849|4850|4851|4852|4853|4854|4855|4856|4857|4858|4859|4860|4861|4862|4863|4864|4865|4866|4867|4868|4869|4870|4871|4872|4873|4874|4875|4876|4877|4878|4879|4880|4881|4882|4883|4884|4885|4886|4887|4888|4889|4890|4891|4892|4893|4894|4895|4896|4897|4898|4899|4900|16315|16316|16317|16318|17539|17540|17541|17542|17543
P23470	P35222	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	8|108|361|1734|1943|1981|2366|2439|2461|2588|2795|3041|3196|3238|3249|3259|3278|3292|3305|3312|3322|3340|3349|3357|3362|3368|3374|3389|3394|3402|3409|3494|3509|3518|3549|3556|3697|3758|3957|4064|4096|4204|4510|4552|4563|4572|4582|4591|4604|4612|4622|4640|4673|4678|4684|4690|4698|4703|4708|4715|4721|4913|5259|5471|5733|5788|5933|6031|6238|6427|6493|6689|6735|6963|7159|7178|7352|7382|7469|7772|8012|8036|8047|8056|8066|8075|8089|8096|8102|8108|8116|8139|8147|8154|8171|8213|8224|8233|8243|8251|8271|8296|8306|8324|8351|8361|8366|8372|8378|8391|8396|8404|8411|8429|8442|8459|8470|8479|8489|8498|8507|8514|8524|8542|8557|8562|8568|8574|8582|8587|8595|8627|8819|9062|9109|9174|9205|9223|9233|9246|9261|9274|9284|9337|9546|9584|9969|10046|10392|10604|10791|10980|11046|11242|11288|11516|11655|11832|12075|12159|12242|12261|12702|12839|12872|13060|13200|13255|13400|13498|13763|13883|14172|14194|14312|14327|14336|14367|14374|14581|14636|14781|14879|15211|15230|15404|15434|15521|15824|16113|16178|17319|17325|18169|18224|18369|18467|18737|18797|18930|19141|19161|19198|19244|19398|19434|19725|19744|19918|19948
P04629	P42336	7.50000e-01	KEGG indirect-effect|KEGG activation	9|158|159|160|161|162|163|164|165|166|671|978|1494|6205|6206|6207|6208|6209|6210|6211|6212|6213|6214|6215|6216|6217|6218|6219|6220|6221|6222|6223|6224|6225|6226|6227|6228|6229|6230|6231|6232|6233|6234|6235|6236|6237|6238|6239|6240|6241|6242|6243|6244|6245|6246|6247|6248|6249|6250|6251|6252|6253|6254|6255|6256|6257|6258|6259|6260|6261|6262|6263|6264|6265|6266|6267|6268|6269|6270|6271|6272|6273|6274|6275|6276|6277|6278|6279|6280|6281|6282|6283|6284|6285|6286|6287|6288|6289|6290|6291|6292|6293|6294|6295|6296|6297|6298|6299|6300|6301|6302|6303|6304|6305|6306|6307|6308|6309|6310|6311|6312|6313|6314|6315|6316|6317|6318|6319|6320|6321|6322|6323|6324|6325|6326|6327|6328|6329|6330|6331|6332|6333|6334|6335|6336|6337|6338|6339|6340|6341|6342|6343|6344|6345|6346|6347|6348|6349|6350|6351|6352|6353|6354|6355|6356|6357|6358|6359|6360|6361|6362|6363|6364|6365|6366|6367|6368|6369|6370|6371|6372|6373|6374|6375|6376|6377|6378|6379|6380|6381|6382|6383|6384|6385|6386|6387|6388|6389|6390|6391|6392|6393|6394|6395|6396|6397|6398|6399|6400|6401|6402|6403|6404|6405|6406|6407|6408|6409|6410|6411|6412|6413|6414|6415|6416|6417|6418|6419|6420|6421|6422|6423|6424|6425|6426|6427|6428|6429|6430|6431|6432|6433|6434|6435|6436|6437|6438|6439|6440|6441|6442|6443|6444|6445|6446|6447|6448|6449|6450|6451|6452|6453|6454|6455|6456|6457|16353|16354|16355|16356|16357|16358|17598|17599|17600|17601|17602|17603|17604|17605|17606|17607|17608|17609|17610|17611|17612|17613|17614|17615|17616|17617|17618|17619|17620|17621|17622|17623|17624|17625|17626|17627|17628|17629|17630
P42336	P35222	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	9|13|32|38|47|58|67|138|157|173|183|236|253|264|279|301|311|333|362|387|398|429|473|492|542|574|575|579|862|918|1021|1717|1761|1779|1804|1869|1889|1944|1955|2008|2021|2027|2038|2052|2084|2194|2226|2367|2372|2379|2399|2440|2449|2497|2558|2631|2641|2731|2753|2764|2813|2854|2876|2998|3009|3059|3100|3110|3169|3222|3239|3250|3261|3267|3274|3285|3293|3410|3455|3472|3495|3503|3519|3541|3591|3652|3698|3719|3820|3829|3848|3882|3958|4045|4066|4072|4078|4082|4102|4118|4132|4151|4159|4169|4179|4211|4225|4239|4262|4270|4277|4278|4279|4302|4329|4427|4536|4553|4564|4574|4592|4716|4752|4763|4773|4791|4894|4957|4986|4992|5023|5034|5108|5244|5292|5472|5497|5509|5580|5639|5663|5708|5715|5749|5757|5916|5934|5988|5989|5998|6009|6019|6032|6039|6058|6089|6098|6119|6135|6140|6200|6465|6476|6520|6538|6560|6635|6690|6701|6712|6762|6776|6785|6796|6805|6815|6834|6899|6964|6979|6990|7023|7042|7116|7122|7128|7196|7230|7320|7353|7413|7452|7745|7773|7967|8025|8037|8048|8058|8076|8155|8197|8214|8225|8235|8262|8272|8278|8412|8460|8471|8481|8499|8596|8654|8667|8673|8679|8846|8859|8865|8874|8885|8894|8904|8923|8988|9008|9063|9095|9110|9121|9136|9137|9157|9175|9184|9192|9224|9235|9247|9320|9364|9382|9407|9472|9492|9547|9558|9611|9624|9630|9641|9655|9687|9797|9829|9970|9975|9982|10002|10090|10119|10125|10156|10167|10241|10377|10425|10605|10630|10642|10713|11018|11029|11073|11091|11113|11188|11243|11254|11265|11315|11329|11338|11349|11358|11368|11387|11452|11517|11532|11543|11682|11695|11701|11707|11859|11872|11878|11887|11898|11907|11917|11936|12001|12021|12076|12127|12152|12216|12233|12279|12313|12326|12345|12379|12397|12514|12525|12530|12685|12703|12725|12791|12802|12890|12928|12946|12972|13002|13040|13044|13053|13106|13130|13175|13182|13216|13224|13383|13401|13455|13456|13465|13476|13486|13499|13506|13525|13556|13565|13586|13602|13607|13667|13704|13718|13856|13875|13919|14030|14041|14051|14064|14089|14111|14173|14182|14230|14273|14290|14313|14321|14337|14359|14409|14470|14487|14511|14556|14563|14597|14605|14764|14782|14836|14837|14846|14857|14867|14880|14887|14906|14937|14946|14967|14983|14988|15048|15075|15094|15168|15174|15180|15248|15282|15372|15405|15465|15504|15797|15825|16019|16099|16114|16125|16140|16141|16161|16179|16188|16196|16537|17049|17050|17085|17086|17097|17099|17107|17116|17130|17187|17194|17233|17240|17283|17284|17388|17389|17396|17399|17403|17404|17409|17412|17418|17435|17453|17462|17464|17470|17472|17482|17483|17484|17487|17488|17489|17496|17500|17507|17512|17528|17534|17535|17536|17538|17540|17541|17543|17569|17570|17589|17591|17592|17654|17655|17690|17691|17702|17711|17712|17713|17720|17722|17723|17724|17726|17739|17755|17761|17766|17770|17772|17775|17777|17778|17794|17816|17877|17878|17904|17934|17935|17950|17951|17976|17977|18012|18013|18049|18050|18075|18099|18144|18151|18185|18193|18352|18370|18424|18425|18434|18445|18455|18468|18475|18494|18525|18534|18555|18571|18576|18636|18697|18698|18738|18767|18788|18813|19109|19142|19152|19177|19221|19303|19328|19354|19355|19589|19608|19682|19688|19694|19762|19796|19886|19919|19979
P04629	Q05209	7.50000e-01	MI:0434 (phosphatase assay)	10|202|203|204|205|1001|1002|1003|8000|8001|8002|8003|8004|8005|8006|8007|8008|8009|8010|8011|8012|8013|8014|8015|8016|8017|8018|8019|8020|8021|8022|8023|8024|8025|8026|8027|8028|8029|8030|8031|8032|8033|8034|8035|8036|8037|8038|8039|8040|8041|8042|8043|8044|8045|8046|8047|8048|8049|8050|8051|8052|8053|8054|8055|8056|8057|8058|8059|8060|8061|8062|8063|8064|8065|8066|8067|8068|8069|8070|8071|8072|8073|8074|8075|8076|8077|8078|8079|8080|8081|8082|8083|8084|8085|8086|8087|8088|8089|8090|8091|8092|8093|8094|8095|8096|8097|8098|8099|8100|8101|8102|8103|8104|8105|8106|8107|8108|8109|8110|8111|8112|8113|8114|8115|8116|8117|8118|8119|8120|8121|8122|8123|8124|8125|8126|8127|8128|8129|8130|8131|8132|8133|8134|8135|8136|8137|8138|8139|8140|8141|8142|8143|8144|8145|8146|8147|8148|8149|8150|8151|8152|8153|8154|8155|8156|8157|8158|16413|16414|16415|16416|17760|17761|17762|17763
Q05209	P35222	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	10|198|363|441|524|1737|1946|1984|2287|2369|2442|2487|3199|3241|3251|3263|3279|3294|3299|3306|3363|3370|3375|3390|3395|3399|3403|3412|3473|3496|3510|3520|3525|3550|3619|3630|3640|3699|3821|3838|3903|3960|4068|4097|4152|4176|4358|4513|4555|4565|4576|4583|4593|4598|4605|4679|4686|4691|4699|4704|4709|4718|4737|4754|4764|4775|4782|4792|4800|4857|4864|4869|4877|4882|4887|4896|4916|5101|5260|5364|5474|5789|5846|5936|6020|6034|6157|6241|6429|6496|6692|6738|6966|7321|7354|7471|7719|7775|7996|8174|8216|8226|8237|8244|8252|8263|8273|8286|8367|8374|8379|8392|8397|8401|8405|8414|8445|8462|8472|8483|8490|8500|8508|8563|8570|8575|8583|8588|8598|8611|8630|8803|8822|9065|9111|9122|9177|9208|9226|9237|9248|9254|9262|9286|9308|9340|9549|9587|9890|9972|10049|10234|10393|10497|10607|10794|10982|11049|11245|11291|11519|11658|11835|12078|12160|12705|12760|13061|13256|13313|13403|13487|13501|13624|13683|13884|13939|14005|14020|14052|14127|14175|14220|14291|14314|14328|14338|14343|14368|14437|14448|14458|14637|14694|14784|14868|14882|15005|15373|15406|15523|15771|15827|16048|16063|16078|16115|16126|16181|17327|17350|17836|18225|18282|18372|18456|18470|18593|18740|18868|18931|18951|18963|19144|19200|19245|19254|19266|19436|19516|19887|19920
P04629	Q12913	7.50000e-01	MI:0434 (phosphatase assay)	11|206|207|208|209|210|211|212|213|214|773|1004|1005|1006|8159|8160|8161|8162|8163|8164|8165|8166|8167|8168|8169|8170|8171|8172|8173|8174|8175|8176|8177|8178|8179|8180|8181|8182|8183|8184|8185|8186|8187|8188|8189|8190|8191|8192|8193|8194|8195|8196|8197|8198|8199|8200|8201|8202|8203|8204|8205|8206|8207|8208|8209|8210|8211|8212|8213|8214|8215|8216|8217|8218|8219|8220|8221|8222|8223|8224|8225|8226|8227|8228|8229|8230|8231|8232|8233|8234|8235|8236|8237|8238|8239|8240|8241|8242|8243|8244|8245|8246|8247|8248|8249|8250|8251|8252|8253|8254|8255|8256|8257|8258|8259|8260|8261|8262|8263|8264|8265|8266|8267|8268|8269|8270|8271|8272|8273|8274|8275|8276|8277|8278|8279|8280|8281|8282|8283|8284|8285|8286|8287|8288|8289|8290|8291|8292|8293|8294|8295|8296|8297|8298|8299|8300|8301|8302|8303|8304|8305|8306|8307|8308|8309|8310|8311|8312|8313|8314|8315|8316|8317|8318|8319|8320|8321|8322|8323|8324|8325|8326|8327|8328|8329|8330|8331|8332|8333|8334|8335|8336|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8369|8370|8371|8372|8373|8374|8375|8376|8377|8378|8379|8380|8381|8382|8383|8384|8385|8386|8387|8388|8389|8390|8391|8392|8393|8394|8395|8396|8397|8398|8399|8400|8401|8402|8403|8404|8405|8406|8407|8408|8409|8410|8411|8412|8413|8414|8415|8416|8417|8418|8419|8420|8421|8422|8423|8424|8425|8426|8427|8428|8429|16417|16418|16419|16420|16421|16422|17764|17765|17766|17767|17768|17769|17770|17771|17772|17773|17774|17775
Q12913	P35222	7.50000e-01	MI:0434 (phosphatase assay)|MI:0096 (pull down)|SPIKE	11|111|364|698|720|776|1082|1738|1766|1947|1985|2013|2219|2370|2443|2450|2464|2592|2612|2799|2835|3045|3081|3200|3227|3242|3252|3264|3280|3295|3300|3307|3313|3325|3344|3350|3358|3364|3371|3376|3384|3391|3396|3400|3404|3413|3418|3460|3474|3497|3511|3521|3526|3551|3557|3700|3761|3822|3830|3839|3961|4050|4069|4098|4153|4170|4177|4205|4267|4325|4514|4541|4556|4566|4577|4584|4594|4599|4606|4613|4625|4644|4663|4674|4680|4687|4692|4700|4705|4710|4719|4722|4738|4755|4765|4776|4783|4793|4801|4807|4819|4838|4844|4852|4858|4865|4870|4878|4883|4888|4897|4900|4917|4962|5102|5261|5284|5475|5736|5790|5937|6021|6035|6128|6242|6269|6430|6497|6525|6693|6739|6767|6967|7028|7162|7182|7218|7322|7332|7355|7383|7472|7527|7720|7776|8015|8026|8039|8049|8060|8067|8077|8083|8090|8097|8104|8109|8117|8140|8144|8148|8157|8446|8463|8473|8484|8491|8501|8509|8515|8527|8546|8558|8564|8571|8576|8584|8589|8599|8631|8659|8823|8851|9066|9100|9112|9123|9162|9178|9185|9209|9227|9238|9249|9255|9263|9277|9287|9341|9369|9550|9588|9616|9822|9973|10050|10095|10235|10394|10417|10608|10795|10822|10983|11050|11078|11246|11292|11320|11520|11578|11659|11687|11836|11864|12079|12132|12161|12245|12265|12301|12346|12364|12542|12690|12706|12745|12842|12876|12912|13062|13203|13257|13404|13488|13502|13595|13709|13767|13787|13885|13962|14053|14109|14176|14183|14197|14278|14292|14315|14329|14339|14344|14369|14375|14584|14638|14785|14869|14883|14976|15080|15214|15234|15270|15374|15384|15407|15435|15524|15579|15772|15828|16104|16116|16127|16166|16182|16189|16927|17320|17328|17821|18172|18226|18373|18457|18471|18564|18741|18800|18869|18932|19145|19164|19201|19246|19402|19422|19437|19517|19594|19728|19748|19784|19888|19898|19921|19949
P04629	Q16827	7.50000e-01	MI:0434 (phosphatase assay)	12|215|216|217|218|219|220|1007|1008|1164|1469|1470|1501|8430|8431|8432|8433|8434|8435|8436|8437|8438|8439|8440|8441|8442|8443|8444|8445|8446|8447|8448|8449|8450|8451|8452|8453|8454|8455|8456|8457|8458|8459|8460|8461|8462|8463|8464|8465|8466|8467|8468|8469|8470|8471|8472|8473|8474|8475|8476|8477|8478|8479|8480|8481|8482|8483|8484|8485|8486|8487|8488|8489|8490|8491|8492|8493|8494|8495|8496|8497|8498|8499|8500|8501|8502|8503|8504|8505|8506|8507|8508|8509|8510|8511|8512|8513|8514|8515|8516|8517|8518|8519|8520|8521|8522|8523|8524|8525|8526|8527|8528|8529|8530|8531|8532|8533|8534|8535|8536|8537|8538|8539|8540|8541|8542|8543|8544|8545|8546|8547|8548|8549|8550|8551|8552|8553|8554|8555|8556|8557|8558|8559|8560|8561|8562|8563|8564|8565|8566|8567|8568|8569|8570|8571|8572|8573|8574|8575|8576|8577|8578|8579|8580|8581|8582|8583|8584|8585|8586|8587|8588|8589|8590|8591|8592|8593|8594|8595|8596|8597|8598|8599|16423|16424|16425|16426|17776|17777|17778
Q16827	P35222	7.50000e-01	MI:0434 (phosphatase assay)	12|114|366|1617|1618|1742|1948|1989|2371|2445|2467|2596|2803|3049|3204|3244|3254|3265|3281|3296|3309|3314|3328|3348|3359|3365|3372|3377|3392|3397|3414|3499|3512|3522|3553|3558|3702|3764|3962|4070|4099|4206|4518|4558|4568|4578|4585|4595|4608|4614|4628|4648|4675|4681|4688|4693|4701|4706|4720|4742|4757|4767|4777|4784|4794|4803|4808|4822|4842|4853|4859|4866|4871|4879|4884|4898|4921|5262|5476|5739|5791|5938|6037|6246|6431|6501|6694|6743|6968|7165|7186|7356|7384|7473|7777|8019|8041|8051|8061|8068|8078|8092|8098|8105|8110|8118|8141|8158|8178|8218|8228|8238|8245|8254|8274|8297|8311|8331|8362|8368|8375|8380|8393|8398|8415|8635|8827|9067|9114|9180|9213|9229|9239|9250|9265|9280|9288|9345|9551|9592|9974|10054|10395|10609|10799|10984|11054|11247|11296|11521|11663|11840|12080|12162|12248|12269|12708|12845|12880|13064|13206|13258|13405|13504|13771|13886|14178|14200|14317|14330|14340|14371|14376|14587|14639|14786|14885|15217|15238|15408|15436|15525|15829|16118|16184|17321|17329|18175|18227|18374|18473|18743|18803|18933|19147|19167|19202|19247|19406|19438|19731|19752|19922|19950
P08138	P42336	7.50000e-01	KEGG compound|KEGG inhibition	13|286|287|288|289|290|291|292|293|294|707|1016|1517|10758|10759|10760|10761|10762|10763|10764|10765|10766|10767|10768|10769|10770|10771|10772|10773|10774|10775|10776|10777|10778|10779|10780|10781|10782|10783|10784|10785|10786|10787|10788|10789|10790|10791|10792|10793|10794|10795|10796|10797|10798|10799|10800|10801|10802|10803|10804|10805|10806|10807|10808|10809|10810|10811|10812|10813|10814|10815|10816|10817|10818|10819|10820|10821|10822|10823|10824|10825|10826|10827|10828|10829|10830|10831|10832|10833|10834|10835|10836|10837|10838|10839|10840|10841|10842|10843|10844|10845|10846|10847|10848|10849|10850|10851|10852|10853|10854|10855|10856|10857|10858|10859|10860|10861|10862|10863|10864|10865|10866|10867|10868|10869|10870|10871|10872|10873|10874|10875|10876|10877|10878|10879|10880|10881|10882|10883|10884|10885|10886|10887|10888|10889|10890|10891|10892|10893|10894|10895|10896|10897|10898|10899|10900|10901|10902|10903|10904|10905|10906|10907|10908|10909|10910|10911|10912|10913|10914|10915|10916|10917|10918|10919|10920|10921|10922|10923|10924|10925|10926|10927|10928|10929|10930|10931|10932|10933|10934|10935|10936|10937|10938|10939|10940|10941|10942|10943|10944|10945|10946|10947|10948|10949|10950|10951|10952|10953|10954|10955|10956|10957|10958|10959|10960|10961|10962|10963|10964|10965|10966|10967|10968|10969|10970|10971|10972|10973|10974|10975|10976|10977|10978|10979|10980|10981|10982|10983|10984|10985|10986|10987|10988|10989|10990|10991|10992|10993|10994|10995|10996|10997|10998|10999|11000|11001|11002|11003|11004|11005|11006|11007|11008|11009|11010|16487|16488|16489|16490|16491|16492|18641|18642|18643|18644|18645|18646|18647|18648|18649|18650|18651|18652|18653|18654|18655|18656|18657|18658|18659|18660|18661|18662|18663|18664|18665|18666|18667|18668|18669|18670|18671|18672|18673
P10586	P14923	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	14|368|369|370|371|372|373|374|563|736|737|771|775|776|1040|1041|1042|1043|1175|1522|1523|1524|1588|13056|13057|13058|13059|13060|13061|13062|13063|13064|13065|13066|13067|13068|13069|13070|13071|13072|13073|13074|13075|13076|13077|13078|13079|13080|13081|13082|13083|13084|13085|13086|13087|13088|13089|13090|13091|16774|16775|16776|16777
P14923	P35222	7.50000e-01	NetPath	14|773|1159|1172|3302|3547|4602|4797|8086|8248|8504|9258|12769|13880|14365
P10586	Q16620	7.50000e-01	NetPath	15|396|397|828|894|13874|13875|13876|13877|13878|13879|13880|13881|13882|13883|13884|13885|13886|13887|13888|13889|13890|13891|13892|13893|13894|13895|13896|13897|13898|13899|13900|13901|13902|13903|13904|13905|13906|13907|13908|13909|13910|13911|13912|13913|13914|13915|13916|13917|13918|13919|13920|13921|13922|13923|13924|13925|13926|13927|13928|13929|13930|13931|13932|13933|13934|13935|13936|13937|13938|13939|13940|13941|13942|13943|13944|13945|13946|13947|13948|13949|13950|13951|13952|13953|13954|13955|13956|13957|13958|13959|13960|13961|13962|13963|13964|13965|13966|13967|13968|13969|13970|13971|13972|13973|13974|13975|13976|13977|13978|13979|13980|13981|13982|13983|13984|13985|13986|13987|13988|13989|13990|13991|13992|13993|16805|16806|16807|16808|16809|16810|16811|16812|16813|16814
Q16620	P35222	7.50000e-01	NetPath	15|352|449|608|616|701|723|827|829|1085|1267|1272|1311|1312|1785|2254|2341|2425|2734|2927|3270|3308|3552|4018|4075|4184|4337|4395|4491|4607|4802|5322|5431|5564|5612|5816|5891|5980|6042|6173|7045|7550|7693|7943|8091|8253|8423|8510|9264|9388|9857|9944|10028|10455|10564|10697|10745|11581|11629|12545|13063|13283|13358|13447|13509|13640|13853|14162|14370|14664|14739|14828|14890|15021|15097|15602|15745|15995|16197|16198|16199|17165|17273|17427|17852|18252|18327|18416|18478|18609|19282|19611
Q16288	P18031	7.50000e-01	MI:0081 (peptide array)|MI:0049 (filter binding)|SPIKE	16|405|406|407|408|409|410|411|412|413|414|415|416|569|744|829|1049|1050|1051|1052|1053|1054|1097|14241|14242|14243|14244|14245|14246|14247|14248|14249|14250|14251|14252|14253|14254|14255|14256|14257|14258|14259|14260|14261|14262|14263|14264|14265|14266|14267|14268|14269|14270|14271|14272|14273|14274|14275|14276|14277|14278|14279|14280|14281|14282|14283|14284|14285|14286|14287|14288|14289|14290|14291|14292|14293|14294|14295|14296|14297|14298|14299|14300|14301|14302|14303|14304|14305|14306|14307|14308|14309|14310|14311|14312|14313|14314|14315|14316|14317|14318|14319|14320|14321|14322|14323|14324|14325|14326|14327|14328|14329|14330|14331|14332|14333|14334|14335|14336|14337|14338|14339|14340|14341|14342|14343|14344|14345|14346|14347|14348|14349|14350|14351|14352|14353|14354|14355|14356|14357|14358|14359|14360|14361|14362|14363|14364|14365|14366|14367|14368|14369|14370|14371|14372|14373|14374|14375|14376|14377|14378|14379|14380|14381|14382|14383|14384|14385|14386|14387|14388|14389|14390|14391|14392|14393|14394|14395|14396|14397|14398|14399|14400|14401|14402|14403|14404|14405|14406|14407|14408|14409|14410|14411|14412|14413|14414|14415|14416|14417|14418|14419|14420|14421|14422|14423|14424|14425|14426|14427|14428|14429|14430|14431|14432|14433|14434|14435|14436|14437|14438|14439|14440|14441|14442|14443|14444|14445|14446|14447|14448|14449|14450|14451|14452|14453|14454|14455|14456|14457|14458|14459|14460|14461|14462|14463|14464|14465|14466|14467|14468|14469|14470|14471|14472|16824|16825|16826|16827|16828|16829|16830|16831|16832|16833|16834|16835|16836|16837|17017|17018|17019|17020|17021|17022|17023|17024|17025
Q99523	P24941	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	17|458|459|460|461|462|463|464|465|635|786|834|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1191|1238|1545|1546|16896|16897|16898|16899|16900|16901|16902|16903|16904|16905|16906|16907|16908|16909|16910|16911|16912|16913|16914|16915|16916|16917|16918|16919|16920|16921|16922|16923|16924|16925|16926|16927|16928|16929|16930|16931|16932|16933|16934|16935|16936|16937|16938|16939|16940|16941|16942|16943|16944|16945|16946|16947|16948|16949|16950|16951|16952|16953|16954|16955|16956|16957|16958|16959|16960|16961|16962|16963|16964|16965|16966|16967|16968|16969|16970|16971|16972|16973|16974|16975|16976|16977|16978|16979|16980|16981|16982|16983|16984|16985|16986|16987|16988|16989|16990|16991|16992|16993|16994|16995|16996|16997|16998
P24941	P35222	7.50000e-01	MI:0059 (gst pull down)	17|1471|2608|2831|3077|3950|4659|5462|7214|7508|8343|10595|12297|12908|13783|13829|15266|15560|16322|16377|16385|16469|16540|16579|16668|16857|16865|19418|19780
