#tail	head	edge_weight	edge_type	paths
P23458	P42229	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	53|74|95|258|284|315|462|699|821|996|1064|1215|1270|1291|1339|1601|1662|1721|1748|1883|1951|2050|2126|2301|2384|2634|2905|2925|3138|3153|3183|3860|4012|4504|4696|4786|4969|5423|5576|5609|5673|6632|7616|8198|8244|8319|8959|9054|9239|9705|9831|9865|10015|10169|10225|10336|10418|10464|10495|10566|10625|10658|10690|10883|10904|10950|10971|10996|11040|11056|11073|11108|11124|11147|11205|11217|11261|11284|11349|11415|11427|11441|11486|11498|11512|11532|11545|11561|11574|11586|11598|11616|11626|11654|11669|11768|12050|12118|12126|12140|12255|12272|12469|12560|12749|12770|12799|12817|12838|12862|12883|12908|12955|12971|12988|13023|13039|13062|13120|13132|13176|13199|13216|13228|13242|13255|13267|13279|13291|13304|13320|13332|13344|13356|13374|13384|13397|13412|13509|13572|13696|13768|13850|13923|14128|14153|14495|14792|15194|15250|15346|15369|15408|15429|15741|15823|15935|16093|16150|16309|16397|16696|16816|17018|17076|17335|17587|17735|17993|18035|18404|18744|19062|19118|19287|19344|19504|19751|19888|19996
P23458	P51692	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	54|75|96|259|285|316|463|700|822|997|1065|1216|1271|1292|1340|1602|1663|1722|1749|1884|1952|2051|2127|2302|2385|2635|2906|2926|3139|3154|3184|3861|4013|4505|4697|4787|4970|5424|5577|5610|5674|6633|7617|8199|8245|8320|8960|9055|9240|9706|9832|9866|10016|10170|10226|10337|10419|10465|10496|10567|10626|10659|10691|10884|10905|10951|10972|10997|11041|11057|11074|11109|11125|11148|11206|11218|11262|11285|11350|11416|11428|11442|11487|11499|11513|11533|11546|11562|11575|11587|11599|11617|11627|11655|11670|11769|12051|12119|12127|12141|12256|12273|12470|12561|12750|12771|12800|12818|12839|12863|12884|12909|12956|12972|12989|13024|13040|13063|13121|13133|13177|13200|13217|13229|13243|13256|13268|13280|13292|13305|13321|13333|13345|13357|13375|13385|13398|13413|13510|13573|13697|13769|13851|13924|14129|14154|14496|14793|15195|15251|15347|15370|15409|15430|15742|15824|15936|16094|16151|16310|16398|16697|16817|17019|17077|17336|17588|17736|17994|18036|18405|18745|19063|19119|19288|19345|19505|19752|19889|19997
P16871	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	56|57|58|1581|1582|1583|1584|1585|1586|1587|1588|1589|1590|1591|1592|3076|3134|3135|3136|3696|3697|3698|3699|5184|6107|7278|7625
P29597	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	56|76|114|260|317|599|701|826|1217|1272|1604|1798|2387|2623|2636|3140|3155|3258|3261|3391|3493|3744|4029|4413|4506|4788|4833|5151|5252|5425|5453|5578|5675|7293|8200|8246|9244|10227|10420|10466|10661|10885|10906|10925|10998|11042|11058|11076|11111|11126|11149|11207|11263|11417|11429|11443|11488|11500|11514|11534|11547|11563|11576|11588|11600|11628|11656|11671|12128|12143|12802|12819|12840|12910|12957|12973|12991|13026|13041|13064|13122|13178|13218|13230|13244|13257|13269|13281|13293|13306|13322|13334|13346|13358|13386|13399|13414|13511|13770|13799|13926|14155|15252|15371|15825|15937|16098|16152|16311|16698|16818|17619|17737|18037|19064|19346|19506
P29597	P42229	7.50000e-01	KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	57|77|115|261|318|600|702|827|1218|1273|1606|1799|2389|2624|2637|3141|3156|3259|3262|3392|3494|3745|4030|4414|4507|4789|4835|5153|5253|5426|5455|5579|5676|7294|8201|8247|9245|10228|10421|10467|10663|10886|10907|10926|10999|11043|11059|11078|11113|11127|11150|11208|11264|11418|11430|11444|11489|11501|11515|11535|11548|11564|11577|11589|11601|11629|11657|11672|12129|12145|12804|12820|12841|12911|12958|12974|12993|13028|13042|13065|13123|13179|13219|13231|13245|13258|13270|13282|13294|13307|13323|13335|13347|13359|13387|13400|13415|13512|13771|13800|13928|14156|15253|15372|15826|15938|16099|16153|16312|16699|16819|17620|17738|18038|19065|19347|19507
P29597	P51692	7.50000e-01	KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	58|78|116|262|319|601|703|828|1219|1274|1607|1800|2390|2625|2638|3142|3157|3260|3263|3393|3495|3746|4031|4415|4508|4790|4836|5154|5254|5427|5456|5580|5677|7295|8202|8248|9246|10229|10422|10468|10664|10887|10908|10927|11000|11044|11060|11079|11114|11128|11151|11209|11265|11419|11431|11445|11490|11502|11516|11536|11549|11565|11578|11590|11602|11630|11658|11673|12130|12146|12805|12821|12842|12912|12959|12975|12994|13029|13043|13066|13124|13180|13220|13232|13246|13259|13271|13283|13295|13308|13324|13336|13348|13360|13388|13401|13416|13513|13772|13801|13929|14157|15254|15373|15827|15939|16100|16154|16313|16700|16820|17621|17739|18039|19066|19348|19508
P16871	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	59|60|61|111|1612|1613|1614|1615|1616|1617|1618|1619|1620|1621|1622|1623|1624|1625|1626|1627|1628|1629|1630|1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1648|1649|1650|1651|2780|3299|3339|3729|3730|3731|3732|3733|3734|3735|3736|3737|3738|3739|3740|4232|4437|4608|4640|5186|5187|5188|5189|5190|5191|5192|5193|5194|5195|5783|5795|5796|5806|6023|6024|6025|6026|6027|6028|6029|6215|6846|6847|6848|6849|7415|7416|7417|7418|7574|7575|7576|7577|7864
P40763	P42224	7.50000e-01	MI:0405 (competition binding)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0413 (electrophoretic mobility shift assay)|SPIKE	59|108|219|237|265|288|322|378|545|756|877|999|1162|1277|1343|1408|1503|1537|1586|1665|1685|1723|1752|1802|1825|1866|1886|2067|2084|2104|2130|2217|2367|2419|2500|2518|2568|2626|2670|2708|2723|2822|2988|3005|3060|3166|3186|3344|3394|3403|3473|3512|3622|3670|3720|4645|4849|5313|5469|5525|5613|5713|6010|6999|7368|8249|8274|8441|8517|8570|8625|8871|8962|9175|9442|9466|9475|9503|9532|9781|9897|10005|10173|10499|10570|10628|10694|10785|10864|10888|11001|11025|11046|11093|11152|11237|11287|11457|11603|11689|11709|11734|11772|11839|12106|12121|12175|12347|12365|12391|12596|12657|12686|12711|12774|12822|12913|12940|12961|13008|13067|13152|13202|13361|13442|13516|13576|13609|13708|13773|13962|14158|14229|14247|14374|14404|14622|14633|14794|14895|15141|15197|15236|15285|15374|15433|15498|15668|15688|15744|15828|15975|16028|16155|16177|16195|16272|16352|16399|16450|16552|16572|16753|16821|16843|16861|16884|16954|17020|17063|17172|17238|17338|17448|17463|17516|17623|17819|18040|18112|18130|18226|18256|18485|18578|18595|18746|18817|19069|19121|19400|19454|19484|19509|19827|19867|20000
P40763	P42229	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	60|109|220|238|267|292|324|383|548|762|879|1003|1165|1279|1347|1413|1505|1543|1587|1669|1686|1724|1756|1805|1827|1867|1890|2069|2086|2105|2134|2222|2369|2425|2502|2520|2570|2627|2673|2710|2725|2824|2990|3007|3062|3167|3190|3345|3395|3404|3474|3513|3629|3676|3721|4646|4850|5319|5470|5526|5615|5720|6011|7000|7519|8250|8275|8448|8524|8576|8631|8872|8963|9180|9443|9467|9476|9504|9533|9782|9899|10006|10175|10503|10574|10630|10696|10790|10865|10890|11002|11027|11047|11094|11153|11239|11291|11458|11604|11691|11710|11735|11774|11844|12108|12122|12181|12349|12367|12393|12599|12658|12687|12713|12778|12824|12914|12942|12962|13009|13068|13154|13206|13362|13443|13518|13580|13611|13711|13775|13968|14159|14231|14249|14376|14406|14623|14634|14795|14897|15142|15199|15238|15291|15375|15437|15503|15670|15689|15746|15830|15982|16034|16156|16179|16197|16274|16353|16400|16452|16554|16573|16759|16822|16845|16863|16886|16955|17021|17065|17173|17240|17340|17450|17466|17523|17626|17825|18041|18114|18132|18228|18258|18486|18581|18596|18747|18819|19071|19123|19406|19460|19485|19510|19828|19868
P40763	P51692	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	61|110|221|239|268|293|325|384|549|763|880|1004|1166|1280|1348|1414|1506|1544|1588|1670|1687|1725|1757|1806|1828|1868|1891|2070|2087|2106|2135|2223|2370|2426|2503|2521|2571|2628|2674|2711|2726|2825|2991|3008|3063|3168|3191|3346|3396|3405|3475|3514|3630|3677|3722|4647|4851|5320|5471|5527|5616|5721|6012|7001|7520|8251|8276|8449|8525|8577|8632|8873|8964|9181|9444|9468|9477|9505|9534|9783|9900|10007|10176|10504|10575|10631|10697|10791|10866|10891|11003|11028|11048|11095|11154|11240|11292|11459|11605|11692|11711|11736|11775|11845|12109|12123|12182|12350|12368|12394|12600|12659|12688|12714|12779|12825|12915|12943|12963|13010|13069|13155|13207|13363|13444|13519|13581|13612|13712|13776|13969|14160|14232|14250|14377|14407|14624|14635|14796|14898|15143|15200|15239|15292|15376|15438|15504|15671|15690|15747|15831|15983|16035|16157|16180|16198|16275|16354|16401|16453|16555|16574|16760|16823|16846|16864|16887|16956|17022|17066|17174|17241|17341|17451|17467|17524|17627|17826|18042|18115|18133|18229|18259|18487|18582|18597|18748|18820|19072|19124|19407|19461|19486|19511|19829|19869
P16871	P52333	7.50000e-01	KEGG group-entry|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|SPIKE	62|63|64|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|3077|3340|3741|3742|3743|3744|3745|3746|3747|4438|4439|4440|5196|5197|7578
P16871	Q04206	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	65|141|1675|1676|1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|2781|2782|3078|3079|3080|3081|3082|3083|3084|3341|3342|3371|3381|3382|3961|3962|3963|3964|3965|3966|3967|3968|3969|3970|3971|3972|3973|3974|3975|3976|3977|3978|3979|4182|4441|4612|4642|4643|4644|5198|5199|5200|5201|5202|5203|5204|5205|5206|5207|5208|5209|5210|5211|5212|5213|5214|5215|5216|5217|5797|5807|6070|6071|6072|6073|6074|6075|6344|6345|6346|6930|6931|6932|6933|6934|6935|6936|6937|6938|6939|6940|6941|6942|6943|7127|7143|7419|7420|7421|7422|7423|7579|7580|7581|7685|7821
Q04206	Q09472	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	65|273|1639|2961|3554|3586|3638|3685|3798|4158|4177|4707|4762|5021|5729|5813|5818|5820|6376|6677|6722|6774|6787|6844|6871|6925|6951|6956|7500|8300|8321|8395|8409|8505|8533|8640|8768|8783|8820|8846|9084|9307|9324|9408|9867|10086|10125|10143|10543|10913|11132|11188|11506|11569|12061|12308|12329|12553|12720|12847|13047|13103|13524|14194|15991|16492|16539|17204|17215|17489|17783|17907|18076|18094|19028|19044|19077|19469
P19235	P18031	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|MI:0096 (pull down)|SPIKE	66|71|72|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|2784|2785|2786|3088|4015|4016|4263|4533|4534|5265|5266|5267|5268|5269|5270|5271|5272|5273|5858|5859|6405|7280|7585
P18031	P00519	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	66|525|1033|1582|1862|1920|3162|3829|4971|5486|5638|6362|6407|8497|8880|8925|9061|9293|9543|9675|9838|10305|10594|10938|11089|11321|11724|12441|12850|13004|13727|14417|14464|14585|15160|15707|16293|16325|16903|16930|17301|17775|17893|18294|18373|18503|18517|18537|18730|19084|19182|19480|19720|19945
O00220	Q13158	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	67|189|3372|3407|3408|3409|3410|3411|5925|6242|6254|8305|8306|8307|8308|8309|8310|8311|8312|8313|8314|8315|8316|8317|8318|8319|8320|8321|8322|8323|8324|8325|8326|8327|8328|8329|8330|8331|8332|8333|8334|8335|8336|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8369|8370|8371|8372|8373|8374|8375|8376|8377|8378|8379|8380
Q13158	P42224	7.50000e-01	NetPath|SPIKE	67|186|2758|2759|4708|4711|4713|4730|4739|4751|5979|8102|8103|8120|8301|8493|8664|8665|8685|8689|8690|8708|8716|8740|8785|8836|9868|12062|14714|18671
P19235	O60674	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	68|69|70|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|2803|3086|4003|4004|4005|4006|4442|4443|5226|5227|5228|5229|5230|5231|5232|5233|7583|7776
P18031	P42229	7.50000e-01	MI:0434 (phosphatase assay)|MI:0081 (peptide array)|MI:0049 (filter binding)|NetPath|SPIKE	71|526|1034|1584|1864|1921|3164|3830|4972|5487|5639|6363|6408|8498|8881|8926|9062|9294|9544|9676|9839|10306|10595|10939|11091|11322|11725|12442|12851|13006|13728|14418|14465|14586|15161|15708|16294|16326|16904|16931|17302|17776|17894|18295|18374|18504|18518|18538|18731|19085|19183|19482|19721|19946
P18031	P51692	7.50000e-01	SPIKE|NetPath|MI:0049 (filter binding)|MI:0081 (peptide array)	72|527|1035|1585|1865|1922|3165|3831|4973|5488|5640|6364|6409|8499|8882|8927|9063|9295|9545|9677|9840|10307|10596|10940|11092|11323|11726|12443|12852|13007|13729|14419|14466|14587|15162|15709|16295|16327|16905|16932|17303|17777|17895|18296|18375|18505|18519|18539|18732|19086|19184|19483|19722|19947
P19235	P23458	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	73|74|75|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826|1827|1828|1829|1830|1831|1832|1833|2804|3089|3300|4017|4018|4444|5274|5275|5276|5277|5278|5279|5280|6082|6108|7586
P19235	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	76|77|78|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|3090|3146|3147|3148|4022|4023|4024|4025|5381|6109|7283|7626
P19235	P52333	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	79|80|81|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|3091|3343|4026|4027|4028|4029|4030|4031|4032|4445|4446|4447|5382|5383|7589
P19235	Q9NSE2	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0231 (mammalian protein protein interaction trap)|SPIKE	82|83|84|2058|2059|2060|2061|2062|2063|2064|2065|2066|2067|2068|2069|2070|2071|3094|3355|3356|5419|5420|5421|5422|5423|5424|5425|5426|5427|5428|5429|5430|6085
Q9NSE2	P42224	7.50000e-01	KEGG inhibition|SPIKE	82|103|5632|8980|9515|10192|10647|10713|10897|11250|11791|12831|13165|13782|14387|14607|15216|15763|15837|17357|18239|19140|19856
Q9NSE2	P42229	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|KEGG inhibition|SPIKE	83|104|5633|8981|9516|10193|10648|10714|10898|11251|11792|12832|13166|13783|14388|14608|15217|15764|15838|17358|18240|19141|19857
Q9NSE2	P51692	7.50000e-01	KEGG inhibition|MI:0413 (electrophoretic mobility shift assay)|SPIKE	84|105|5634|8982|9517|10194|10649|10715|10899|11252|11793|12833|13167|13784|14389|14609|15218|15765|15839|17359|18241|19142|19858
P32927	P06241	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	85|2169|2170|2171|2172|2173|2174|2175|2176|2177|2178|2179|2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190|2191|2192|2193|2194|2195|2196|2197|2198|2199|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220|2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270|2271|2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2282|2283|2284|2285|2286|2287|2288|2289|2290|2291|2292|2293|2294|2787|2788|2789|2790|2791|3109|3301|4064|4065|4066|4269|4450|4541|5452|5453|5454|5455|5456|5457|5458|5459|5460|5461|5462|5463|5464|5465|5466|5467|5468|5863|5864|5865|6307|6308|6309|6310|6541|6989|6990|6991|6992|6993|7290|7444|7599|7600|7601|7602
P32927	P08631	7.50000e-01	NetPath|SPIKE	86|2328|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3110|3217|4363|5480|5481|5482|5483|5484|5485|6544|6995|7446
P32927	P27986	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|KEGG indirect-effect|MI:0096 (pull down)	87|88|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2417|2418|2419|2420|2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2807|3112|3113|3210|4074|4075|4076|4077|4078|4079|4080|4081|4082|4202|4364|4542|4593|5498|5499|5500|5501|5502|5503|5504|5505|5506|5507|6089|6311|6350|6351|6352|6545|6996|6997|7291|7447|7825|7826
P32927	P29353	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	89|2463|2464|2465|2466|2467|2468|2469|2470|2471|2472|2473|2474|2475|2476|2477|2478|2479|2480|2481|2482|2483|2484|2485|2486|2793|4083|4084|4085|4203|5508|5509|5510|5511|5512|5513|5514|6090|7128|7292|7448|7604|7605|8008|8082
P32927	O60674	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|KEGG phosphorylation|SPIKE	90|91|92|2116|2117|2118|2119|2120|2121|2122|2123|2124|2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2805|3099|4053|4054|4055|4056|4448|4449|5438|5439|5440|5441|5442|5443|5444|5445|7596|7777
P32927	P23458	7.50000e-01	NetPath|KEGG phosphorylation|SPIKE	93|95|96|2350|2351|2352|2353|2354|2355|2356|2357|2358|2359|2360|2361|2362|2363|2364|2365|2366|2367|2368|2369|2370|2371|2372|2373|2374|2375|2806|3111|3303|4071|4072|4451|5490|5491|5492|5493|5494|5495|5496|6086|6110|7603
P32927	O00459	7.50000e-01	KEGG indirect-effect	94|2090|2091|2092|2093|2094|2095|2096|2097|2098|2099|2100|2101|2102|2103|2104|2105|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|3097|3098|3209|3398|3399|3400|4048|4049|4050|4051|4052|4201|4357|4592|5432|5433|5434|5435|5436|5437|6540|7288
P32927	P50570	7.50000e-01	NetPath	97|2574|2575|2576|2577|2578|2579|2580|2581|2582|2583|2584|2585|2586|2795|5530|5531|5532|6406|7293|7294|7295|7296
P50570	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	97|222|294|493|503|553|608|765|881|932|1075|1306|1349|1546|1758|1962|2088|2107|2136|2325|2335|2428|2504|2522|2572|2639|2695|2712|2826|2992|3009|3047|3064|3871|4001|4484|5261|5322|6402|7157|7278|7283|7660|8579|8874|9183|9445|9469|9535|9538|9716|10008|10347|10505|10576|10934|10975|11360|11446|11693|11712|12184|12351|12369|12395|12480|12698|12715|12780|12887|13247|13445|13582|13613|13808|13854|13971|14233|14251|14408|14506|14882|14899|15144|15294|15439|15672|15691|16037|16181|16199|16276|16314|16437|16454|16556|16575|16762|16847|16865|16888|17050|17067|17090|17175|17242|17591|17828|18116|18134|18260|18415|18734|18804|18821|19291|19409|19585|19762
P32927	P63104	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	98|99|146|2587|2588|2589|2590|2591|2592|2593|2594|2595|2596|2597|2598|2599|2600|2601|2602|2603|2604|2605|2606|2607|2608|2609|2610|2611|2612|2613|2614|3305|3323|3401|4102|4103|4104|4105|4106|4107|4108|4674|4675|4676|4677|4678|4679|4680|5533|5534|5535|5536|5537|5538|5539|5540|5541|5542|5543|5544|5545|5546|5547|5548|5549|5550|5551|6091|6384|6385|6386|6387|6388|6393|6412|7005|7065|7263|7450|7608|7609
P63104	O43524	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG inhibition|SPIKE	98|139|223|720|768|856|1077|1131|1233|1549|1964|2108|2431|2479|2740|3547|3552|3570|3583|3591|3601|3718|3726|3754|3758|3762|3768|3770|3772|3774|3776|3778|3780|3782|3784|3787|3795|3873|3954|3997|3999|4757|5051|5072|5325|5373|5694|6369|6547|6549|6558|6560|6562|6666|7264|7286|7304|7329|7976|8219|8283|8306|8481|8489|8582|8668|8841|8915|8973|9035|9078|9186|9272|9300|9343|9351|9425|9478|9549|9590|9637|9649|9718|9929|9949|9958|10046|10246|10273|10349|10436|10640|10981|11362|11435|11640|11713|12187|12235|12414|12482|12625|12727|12756|12893|13236|13446|13860|13894|13974|14028|14096|14436|14508|14662|14682|14710|15109|15145|15209|15297|15330|15415|15692|15756|15956|16040|16128|16367|16488|16576|16717|16765|16922|16983|16993|17034|17176|17350|17452|17486|17597|17756|17831|17877|17900|17959|18290|18344|18417|18467|18622|18640|18992|19133|19177|19297|19365|19412|19643|19692|19764|19881
